20060915,1.00939090909e+16,6.05808309091e+15,11.0
20060916,7.27315785714e+15,3.52937814286e+15,21.0
20060917,2.62596666667e+16,1.98571533333e+16,3.0
20060918,1.22627605556e+16,7.81136644444e+15,18.0
20060919,9.43116074074e+15,5.39340774074e+15,27.0
20060920,3.42076066667e+15,-7.72587666667e+14,15.0
20060921,1.66622935714e+16,5.46277917857e+15,28.0
20060922,6.99290823529e+15,1.43869147059e+15,17.0
20060923,5.6411990375e+15,2.39040041667e+15,24.0
20060924,2.2982096e+16,1.4355036e+16,5.0
20060925,5.94966116429e+15,2.101075e+15,14.0
20060926,6.77939446154e+15,2.56820314615e+15,13.0
20060927,8.4721385e+15,3.1494848875e+15,24.0
20060928,4.57613085185e+15,5.18822681481e+14,27.0
20060929,7.79875908333e+15,2.63487991667e+15,12.0
20060930,7.06829948276e+15,1.74356927586e+15,29.0
20061001,6.09139738462e+15,1.02241946154e+15,13.0
20061002,6.724817e+15,3.46117136364e+15,22.0
20061003,5.62746892882e+15,2.79306894118e+15,17.0
20061004,8.2858225e+15,4.9309670625e+15,16.0
20061005,9.0053371e+15,6.25669689655e+15,29.0
20061006,3.78703115385e+15,1.04625869231e+15,13.0
20061007,1.04687514828e+16,6.73290686207e+15,29.0
20061008,3.11425366667e+16,2.49380436667e+16,3.0
20061009,3.88813162083e+15,1.71844675e+15,24.0
20061010,6.84710152706e+15,3.53341223529e+15,17.0
20061011,3.82270769231e+15,1.98629269231e+15,13.0
20061012,7.00170389474e+15,3.59936952632e+15,19.0
20061013,9.6400026087e+15,5.28855961304e+15,23.0
20061014,1.4817314e+16,6.02984833333e+15,30.0
20061015,-6.47133666667e+14,-2.58577766667e+15,3.0
20061016,nan,nan,0.0
20061017,1.0962238e+16,7.1822948e+15,5.0
20061018,5.27135455556e+15,2.36888205556e+15,18.0
20061019,6.43046411765e+15,3.63340242e+15,17.0
20061020,nan,nan,0.0
20061021,nan,nan,0.0
20061022,7.56720753333e+15,5.3127578e+15,15.0
20061023,1.9809405625e+16,8.52419765625e+15,32.0
20061024,1.08054557895e+16,7.80973921053e+15,19.0
20061025,9.586435e+15,3.2189025e+15,4.0
20061026,3.37140645455e+15,1.37748490909e+15,11.0
20061027,1.27577766667e+16,6.31240222222e+15,9.0
20061028,6.93908176923e+15,3.32562948462e+15,13.0
20061029,6.17678061364e+15,2.59798727273e+15,22.0
20061030,1.4254339963e+16,5.9762652963e+15,27.0
20061031,1.60131176471e+16,8.72699823529e+15,17.0
20061101,1.7355606e+16,1.27791413e+16,20.0
20061102,nan,nan,0.0
20061103,nan,nan,0.0
20061104,nan,nan,0.0
20061105,nan,nan,0.0
20061106,nan,nan,0.0
20061107,nan,nan,0.0
20061108,7.18438575e+15,4.34198239286e+15,28.0
20061109,8.277005375e+15,7.888582625e+15,8.0
20061110,1.68077789231e+16,1.00718461538e+16,13.0
20061111,3.9079022e+15,3.2114738e+15,10.0
20061112,1.11350333333e+16,3.60758333333e+15,6.0
20061113,1.97405658333e+16,1.67324593333e+16,12.0
20061114,2.06938805e+15,-2.64737e+14,20.0
20061115,1.65303007368e+16,6.95585257895e+15,19.0
20061116,5.9148519e+15,2.0022926e+15,10.0
20061117,9.91278962963e+15,5.32145052e+15,27.0
20061118,1.021737e+16,5.14598678e+15,11.0
20061119,2.26859147143e+16,1.43706779286e+16,14.0
20061120,1.640353e+16,8.92306e+15,2.0
20061121,1.63864083333e+16,8.77113766667e+15,12.0
20061122,1.5985110619e+16,9.91278e+15,21.0
20061123,8.26875666667e+15,2.57056033333e+15,9.0
20061124,1.49353806452e+16,6.31677022581e+15,31.0
20061125,1.21029215e+16,8.5091845e+15,20.0
20061126,-4.86623e+15,0.0,1.0
20061127,5.87037930769e+15,2.48957992308e+15,13.0
20061128,1.986298e+16,1.24269783e+16,10.0
20061129,1.10697643846e+16,7.45648846154e+15,13.0
20061130,2.74087e+16,1.56273e+16,1.0
20061201,2.27021762593e+16,1.55728459259e+16,27.0
20061202,nan,nan,0.0
20061203,1.437847875e+16,1.130113e+16,8.0
20061204,9.17121769231e+15,7.57687923077e+15,13.0
20061205,8.420409e+15,5.45485931579e+15,19.0
20061206,1.57648016667e+16,1.05779516667e+16,12.0
20061207,1.25453921429e+16,7.498475e+15,14.0
20061208,1.65967833182e+16,1.22717472727e+16,22.0
20061209,9.00444090909e+15,7.91153090909e+15,11.0
20061210,1.61051926471e+16,1.07663014118e+16,34.0
20061211,2.64502545455e+16,2.14432909091e+16,11.0
20061212,nan,nan,0.0
20061213,6.754262e+15,2.0392818e+15,15.0
20061214,3.38034333333e+16,1.502335e+16,3.0
20061215,nan,nan,0.0
20061216,nan,nan,0.0
20061217,7.67850977419e+15,4.01198396774e+15,31.0
20061218,6.15801333333e+15,3.00733882667e+15,18.0
20061219,4.178195e+16,3.816995e+16,2.0
20061220,nan,nan,0.0
20061221,7.59449916667e+15,5.57080616667e+15,18.0
20061222,1.2186323e+16,7.439043e+15,10.0
20061223,nan,nan,0.0
20061224,nan,nan,0.0
20061225,5.5275802e+15,2.2401211e+15,10.0
20061226,1.62836526061e+16,7.04450006061e+15,33.0
20061227,9.05144631579e+15,6.39647315789e+15,19.0
20061228,1.1346365e+16,7.25441329167e+15,24.0
20061229,nan,nan,0.0
20061230,1.23135655556e+16,6.631958e+15,9.0
20061231,1.25215e+16,6.07745e+15,1.0
20070101,nan,nan,0.0
20070102,1.7853915e+15,-2.67435e+14,2.0
20070103,1.33559788889e+16,1.1223445e+16,9.0
20070104,1.252370212e+16,1.202514356e+16,25.0
20070105,5.0174375e+15,3.28448193333e+15,12.0
20070106,1.838320365e+16,1.2529358e+16,20.0
20070107,1.69307841667e+16,8.82666691667e+15,12.0
20070108,8.05881461538e+15,5.83821074769e+15,13.0
20070109,7.76235765625e+15,3.45695456875e+15,32.0
20070110,6.736837e+15,3.4304886e+15,10.0
20070111,1.69589790625e+16,1.12799829375e+16,32.0
20070112,2.66460130769e+16,1.79033984615e+16,13.0
20070113,6.40475454545e+15,1.86417990909e+15,22.0
20070114,3.8494999375e+15,-8.9491625e+13,16.0
20070115,1.03145532143e+16,6.05909578571e+15,14.0
20070116,1.13544707391e+16,6.51948043478e+15,23.0
20070117,1.44666981818e+16,8.71711909091e+15,11.0
20070118,1.414347625e+16,1.23958896875e+16,16.0
20070119,1.22071801579e+16,7.89924726316e+15,19.0
20070120,2.40329651852e+16,2.03693406296e+16,27.0
20070121,2.52776e+16,1.63686e+16,1.0
20070122,1.41374115789e+16,1.03308589474e+16,19.0
20070123,1.80006368421e+16,1.09224855789e+16,19.0
20070124,nan,nan,0.0
20070125,1.27043871429e+16,9.61237571429e+15,7.0
20070126,6.69454293077e+15,3.57217773846e+15,13.0
20070127,1.5636613125e+16,6.9962700625e+15,16.0
20070128,5.35527523529e+15,3.29172841176e+15,17.0
20070129,1.00204204e+16,6.0234258e+15,25.0
20070130,6.52292470588e+15,2.86293421176e+15,17.0
20070131,1.33179e+16,1.26102e+16,1.0
20070201,nan,nan,0.0
20070202,1.50118231579e+16,1.15110373684e+16,19.0
20070203,1.6531952e+16,1.18840784e+16,25.0
20070204,1.99467902857e+15,4.37346285714e+14,14.0
20070205,1.26321544828e+16,9.28836696552e+15,29.0
20070206,nan,nan,0.0
20070207,nan,nan,0.0
20070208,8.833089125e+15,6.6097975e+15,8.0
20070209,6.13195555556e+15,5.88033562222e+15,9.0
20070210,1.18499596154e+16,6.02347165385e+15,26.0
20070211,nan,nan,0.0
20070212,nan,nan,0.0
20070213,5.666259e+15,2.356783e+15,6.0
20070214,1.17714452174e+16,7.94908078261e+15,23.0
20070215,1.31217836875e+16,7.455596125e+15,16.0
20070216,1.63580781818e+16,7.18051636364e+15,11.0
20070217,1.15860214e+16,8.814264e+15,25.0
20070218,1.40052263333e+16,9.80795338095e+15,21.0
20070219,1.45609996818e+16,9.74051636364e+15,22.0
20070220,1.050296e+16,6.50795241176e+15,17.0
20070221,1.24171701429e+16,7.98975368214e+15,28.0
20070222,2.21695666667e+16,1.400885e+16,3.0
20070223,1.33810128571e+16,1.11007021429e+16,14.0
20070224,nan,nan,0.0
20070225,1.0341895e+16,8.804775e+15,2.0
20070226,1.2932425e+16,6.80895975e+15,8.0
20070227,9.2556175e+15,7.487505e+15,4.0
20070228,2.9475e+16,5.55062e+15,1.0
20070301,2.74075166667e+16,1.76775683333e+16,6.0
20070302,1.019589944e+16,7.116327124e+15,25.0
20070303,1.04942357143e+16,6.86880214286e+15,14.0
20070304,1.327729125e+16,8.252945625e+15,16.0
20070305,nan,nan,0.0
20070306,5.11599786667e+15,3.42815506667e+15,15.0
20070307,1.40101513333e+16,6.38988628571e+15,21.0
20070308,nan,nan,0.0
20070309,1.48619492308e+16,9.38100307692e+15,26.0
20070310,6.95109575e+15,9.07238083333e+14,12.0
20070311,1.6041388e+16,9.21557535e+15,20.0
20070312,9.70794e+15,1.47086466667e+15,3.0
20070313,5.09097815385e+15,2.76017876923e+15,13.0
20070314,1.08777258889e+16,6.63802848148e+15,27.0
20070315,9.1070575e+15,2.671680625e+15,16.0
20070316,1.942996e+16,1.1384196e+16,15.0
20070317,nan,nan,0.0
20070318,7.98699e+15,6.50678e+15,1.0
20070319,nan,nan,0.0
20070320,nan,nan,0.0
20070321,-2.43647e+15,0.0,1.0
20070322,6.09883747826e+15,3.34617149174e+15,23.0
20070323,1.14416450645e+16,5.68177203226e+15,31.0
20070324,nan,nan,0.0
20070325,4.3931142e+15,3.56637364e+15,10.0
20070326,8.378e+14,-4.55447e+15,1.0
20070327,9.39563566667e+15,5.97347604762e+15,21.0
20070328,3.7579288e+15,2.812952e+14,15.0
20070329,nan,nan,0.0
20070330,6.29661560714e+15,2.478336645e+15,28.0
20070331,4.250613625e+15,1.106273125e+15,16.0
20070401,1.95860729032e+16,6.23905419355e+15,31.0
20070402,1.1209750375e+16,5.673225625e+15,16.0
20070403,1.17755962e+16,8.03959853846e+15,13.0
20070404,8.67181454545e+15,5.95897414545e+15,11.0
20070405,6.432274e+15,4.160951e+15,10.0
20070406,3.83385e+15,5.52693333333e+15,3.0
20070407,8.3335275e+15,5.382675e+15,4.0
20070408,5.18003255e+15,1.19539855e+15,20.0
20070409,6.41319769231e+15,4.49753215385e+15,13.0
20070410,1.65881133333e+16,8.62806555556e+15,27.0
20070411,8.16568e+15,4.28799733333e+15,12.0
20070412,8.70383823e+15,2.11543925e+15,20.0
20070413,5.4457147619e+15,2.26614939524e+15,21.0
20070414,1.57241138889e+16,8.79902166667e+15,18.0
20070415,1.6287579e+16,8.6530435e+15,20.0
20070416,6.63233875e+15,5.5451775e+15,8.0
20070417,9.36653992e+15,5.16320258065e+15,31.0
20070418,1.16344054545e+16,4.06685818182e+15,11.0
20070419,nan,nan,0.0
20070420,1.53358846667e+16,8.71267553333e+15,15.0
20070421,1.11117721429e+16,5.86868678571e+15,14.0
20070422,9.35351142857e+15,2.79401728571e+15,7.0
20070423,nan,nan,0.0
20070424,nan,nan,0.0
20070425,5.60951e+15,4.61902e+14,2.0
20070426,8.61334624e+15,5.371577516e+15,25.0
20070427,nan,nan,0.0
20070428,1.35417e+16,3.043535e+15,4.0
20070429,nan,nan,0.0
20070430,2.2989675e+16,1.4941625e+16,4.0
20070501,1.19304284545e+16,4.55336831818e+15,22.0
20070502,2.12055833333e+16,8.97992833333e+15,6.0
20070503,1.90336527273e+16,7.18139993939e+15,33.0
20070504,2.11538290909e+16,1.28867763636e+16,11.0
20070505,1.04617222273e+16,4.71852818182e+15,22.0
20070506,nan,nan,0.0
20070507,1.41123169231e+16,3.89251538462e+15,13.0
20070508,nan,nan,0.0
20070509,nan,nan,0.0
20070510,nan,nan,0.0
20070511,1.02095927778e+16,5.58916333333e+15,9.0
20070512,7.96434125e+15,1.5678575e+15,8.0
20070513,nan,nan,0.0
20070514,8.12605089474e+15,3.89033410526e+15,19.0
20070515,nan,nan,0.0
20070516,1.773848e+16,7.868221e+15,10.0
20070517,nan,nan,0.0
20070518,nan,nan,0.0
20070519,nan,nan,0.0
20070520,1.3791716e+16,5.973084e+15,10.0
20070521,nan,nan,0.0
20070522,nan,nan,0.0
20070523,2.56674e+16,1.52375e+16,1.0
20070524,nan,nan,0.0
20070525,6.7273603e+15,7.974705e+14,10.0
20070526,nan,nan,0.0
20070527,1.4068297e+16,7.010889e+15,10.0
20070528,nan,nan,0.0
20070529,nan,nan,0.0
20070530,nan,nan,0.0
20070531,nan,nan,0.0
20070601,nan,nan,0.0
20070602,nan,nan,0.0
20070603,1.15291e+16,4.73558e+15,1.0
20070604,nan,nan,0.0
20070605,6.589688e+15,1.19126071429e+15,7.0
20070606,nan,nan,0.0
20070607,nan,nan,0.0
20070608,nan,nan,0.0
20070609,nan,nan,0.0
20070610,nan,nan,0.0
20070611,nan,nan,0.0
20070612,1.51706e+16,8.10154e+15,1.0
20070613,nan,nan,0.0
20070614,nan,nan,0.0
20070615,nan,nan,0.0
20070616,nan,nan,0.0
20070617,nan,nan,0.0
20070618,nan,nan,0.0
20070619,nan,nan,0.0
20070620,nan,nan,0.0
20070621,1.4393e+16,9.3545e+15,3.0
20070622,nan,nan,0.0
20070623,nan,nan,0.0
20070624,nan,nan,0.0
20070625,nan,nan,0.0
20070626,nan,nan,0.0
20070627,nan,nan,0.0
20070628,nan,nan,0.0
20070629,nan,nan,0.0
20070630,nan,nan,0.0
20070701,nan,nan,0.0
20070702,nan,nan,0.0
20070703,nan,nan,0.0
20070704,nan,nan,0.0
20070705,nan,nan,0.0
20070706,nan,nan,0.0
20070707,2.00219127273e+16,1.12179968127e+16,11.0
20070708,nan,nan,0.0
20070709,nan,nan,0.0
20070710,nan,nan,0.0
20070711,nan,nan,0.0
20070712,3.506152e+15,-1.31594e+14,5.0
20070713,nan,nan,0.0
20070714,8.88109555556e+15,3.72136111111e+15,9.0
20070715,nan,nan,0.0
20070716,nan,nan,0.0
20070717,nan,nan,0.0
20070718,nan,nan,0.0
20070719,6.88717676471e+15,2.87698747059e+15,17.0
20070720,nan,nan,0.0
20070721,nan,nan,0.0
20070722,nan,nan,0.0
20070723,1.62232855e+16,1.0401314e+16,10.0
20070724,1.19839122222e+16,6.65791222222e+15,9.0
20070725,nan,nan,0.0
20070726,7.09879307692e+15,3.40630115385e+15,13.0
20070727,nan,nan,0.0
20070728,6.5157775e+15,2.49548716667e+15,12.0
20070729,nan,nan,0.0
20070730,8.077365e+15,1.64121625e+15,8.0
20070731,1.61820088889e+16,6.71109351481e+15,27.0
20070801,nan,nan,0.0
20070802,1.450232125e+16,5.825859375e+15,8.0
20070803,nan,nan,0.0
20070804,6.94750078333e+15,7.74084333333e+14,18.0
20070805,6.927984e+15,1.766072e+15,5.0
20070806,4.22805842857e+15,9.85371428571e+13,7.0
20070807,1.49028949355e+16,6.72126419355e+15,31.0
20070808,8.90725565714e+15,2.59522028571e+15,7.0
20070809,1.35334838462e+16,6.06120123077e+15,13.0
20070810,nan,nan,0.0
20070811,7.08084553333e+15,2.35377286667e+15,15.0
20070812,6.07915857143e+15,2.58243714286e+15,7.0
20070813,7.48666769231e+15,4.14998615385e+15,13.0
20070814,5.71879111111e+15,3.17002e+15,9.0
20070815,nan,nan,0.0
20070816,nan,nan,0.0
20070817,nan,nan,0.0
20070818,nan,nan,0.0
20070819,nan,nan,0.0
20070820,nan,nan,0.0
20070821,5.85308963636e+15,1.87471439091e+15,11.0
20070822,nan,nan,0.0
20070823,4.409089625e+15,4.3382305e+14,8.0
20070824,1.122494e+16,6.49469533333e+15,6.0
20070825,9.27977332778e+15,4.80652361111e+15,18.0
20070826,6.67254792857e+15,2.25198428571e+15,14.0
20070827,8.08985094118e+15,3.29857470588e+15,17.0
20070828,5.85930359565e+15,2.01845921739e+15,23.0
20070829,1.125110032e+16,7.2825702e+15,15.0
20070830,1.11437817576e+16,6.68077021212e+15,33.0
20070831,8.49760090909e+15,2.31772918182e+15,11.0
20070901,8.73898224138e+15,4.17643051724e+15,29.0
20070902,nan,nan,0.0
20070903,1.28638816667e+16,8.82718333333e+15,6.0
20070904,7.0059753e+15,2.684147e+15,10.0
20070905,2.79362e+15,8.4145e+14,1.0
20070906,4.34048133333e+15,7.943914e+14,15.0
20070907,5.96883e+15,2.57531e+14,1.0
20070908,1.74572532143e+16,4.57003710714e+15,28.0
20070909,7.57867633333e+15,3.13432677778e+15,9.0
20070910,1.25708864e+16,4.3183556e+15,15.0
20070911,8.75603e+15,4.856277e+15,9.0
20070912,9.33280221429e+15,4.47524625e+15,14.0
20070913,6.09630969583e+15,2.27815920833e+15,24.0
20070914,1.14078054545e+16,4.53431809091e+15,11.0
20070915,4.81156259259e+15,8.08385592593e+14,27.0
20070916,9.23653166667e+15,2.08216333333e+15,12.0
20070917,1.89629740417e+16,1.170408375e+16,24.0
20070918,nan,nan,0.0
20070919,8.07018691579e+15,3.72953893158e+15,19.0
20070920,1.06604425e+16,5.6853725e+15,4.0
20070921,7.54256214286e+15,3.43502835714e+15,14.0
20070922,6.457837588e+15,2.29997504e+15,25.0
20070923,9.25218647059e+15,4.02241794118e+15,17.0
20070924,1.28543970909e+16,3.06719727273e+15,22.0
20070925,8.0218675e+15,2.65880441667e+15,12.0
20070926,1.09692974167e+16,5.52462508333e+15,24.0
20070927,5.29865113333e+15,1.24845013333e+15,15.0
20070928,5.07792892308e+15,1.46341415385e+15,13.0
20070929,7.67057217647e+15,3.12176058824e+15,17.0
20070930,1.06044817391e+16,4.26551752174e+15,23.0
20071001,9.01245945667e+15,3.51560263333e+15,30.0
20071002,4.9854305e+15,1.257745e+15,10.0
20071003,8.23854076923e+15,3.55013853846e+15,26.0
20071004,nan,nan,0.0
20071005,7.23781238095e+15,2.00378557143e+15,21.0
20071006,nan,nan,0.0
20071007,5.388486e+15,0.0,2.0
20071008,9.14546914167e+15,4.60017666667e+15,12.0
20071009,5.74897255556e+15,3.23836444444e+15,18.0
20071010,1.9176636129e+16,5.75032129032e+15,31.0
20071011,1.28941809091e+16,3.79874084545e+15,11.0
20071012,1.47017473333e+16,9.78266583333e+15,12.0
20071013,6.138500625e+15,1.1300015e+15,16.0
20071014,7.61031338889e+15,1.98341383333e+15,18.0
20071015,6.41615727273e+15,1.97770579545e+15,22.0
20071016,1.16080634783e+16,5.15162204348e+15,23.0
20071017,8.4219615e+15,1.69440891667e+15,24.0
20071018,7.16485946154e+15,2.07757715385e+15,13.0
20071019,1.14083383333e+16,2.74437341667e+15,12.0
20071020,nan,nan,0.0
20071021,1.2940354e+16,7.22289165e+15,20.0
20071022,1.28980422222e+16,5.77728111111e+15,18.0
20071023,1.78867e+16,3.42685666667e+15,3.0
20071024,nan,nan,0.0
20071025,nan,nan,0.0
20071026,1.75140167059e+16,8.703969e+15,17.0
20071027,1.66650978462e+16,6.79362846154e+15,13.0
20071028,nan,nan,0.0
20071029,5.51231582353e+15,1.61652811176e+15,17.0
20071030,8.62582666667e+15,3.91786806667e+15,15.0
20071031,nan,nan,0.0
20071101,1.0179436e+16,5.77262145455e+15,11.0
20071102,2.33033028571e+16,1.357562e+16,28.0
20071103,nan,nan,0.0
20071104,6.81106881481e+15,2.27318959259e+15,27.0
20071105,nan,nan,0.0
20071106,2.1743e+15,2.214635e+15,2.0
20071107,nan,nan,0.0
20071108,8.18498e+15,5.39278e+15,1.0
20071109,2.3334136e+15,2.21546e+14,5.0
20071110,7.83406264286e+15,2.02410542857e+15,14.0
20071111,1.60650072414e+16,5.44488432276e+15,29.0
20071112,6.8567697619e+15,4.39297504762e+15,21.0
20071113,9.65930158333e+15,5.33250954167e+15,24.0
20071114,1.39094812e+16,7.475685e+15,15.0
20071115,1.36244583333e+16,6.97594141667e+15,12.0
20071116,2.11818145696e+16,1.82283921739e+16,23.0
20071117,8.88860533333e+15,4.37452666667e+15,9.0
20071118,1.51054686667e+16,9.85309706667e+15,30.0
20071119,1.70615522222e+16,9.88715838889e+15,18.0
20071120,1.26211414815e+16,6.88868177778e+15,27.0
20071121,nan,nan,0.0
20071122,nan,nan,0.0
20071123,nan,nan,0.0
20071124,-3.16422e+14,-3.28868e+15,1.0
20071125,1.082798625e+16,6.7452505e+15,8.0
20071126,nan,nan,0.0
20071127,nan,nan,0.0
20071128,2.22860728462e+16,1.36127519231e+16,13.0
20071129,1.32400038889e+16,4.31626411111e+15,18.0
20071130,6.78489e+15,3.55472e+15,2.0
20071201,nan,nan,0.0
20071202,1.03047308696e+16,6.5643373913e+15,23.0
20071203,nan,nan,0.0
20071204,1.81567514643e+16,1.06679675e+16,28.0
20071205,nan,nan,0.0
20071206,2.44596533333e+16,2.03370156667e+16,18.0
20071207,nan,nan,0.0
20071208,4.876348e+15,4.0990939e+15,10.0
20071209,1.1844674381e+16,6.00795858095e+15,21.0
20071210,nan,nan,0.0
20071211,-2.65853e+15,-3.29663e+15,1.0
20071212,nan,nan,0.0
20071213,1.4968673125e+16,5.8533696e+15,16.0
20071214,2.73048566667e+15,8.15783555556e+14,18.0
20071215,1.71471792857e+16,8.91942564286e+15,14.0
20071216,nan,nan,0.0
20071217,9.11249257143e+15,6.79894e+15,7.0
20071218,nan,nan,0.0
20071219,nan,nan,0.0
20071220,1.77414433333e+16,6.75956933333e+15,3.0
20071221,1.48908942667e+16,1.05844393333e+16,15.0
20071222,2.85258571429e+16,2.05821242857e+16,7.0
20071223,nan,nan,0.0
20071224,5.21910916667e+15,1.43594425e+15,18.0
20071225,6.111835e+15,3.1817e+14,4.0
20071226,6.6992823e+15,9.57168e+14,10.0
20071227,1.51729695e+16,7.071220125e+15,8.0
20071228,1.8840225e+16,1.39977877778e+16,18.0
20071229,1.01669411379e+16,5.00688944828e+15,29.0
20071230,8.84515823529e+15,5.30895076471e+15,17.0
20071231,6.18591016667e+15,3.20924371667e+15,24.0
20080101,1.08340252941e+16,6.10182376471e+15,17.0
20080102,1.30652005e+16,7.6545216e+15,20.0
20080103,8.93705714286e+15,6.79227714286e+15,7.0
20080104,4.353885e+15,2.542494e+15,10.0
20080105,nan,nan,0.0
20080106,9.568312e+15,4.79749846667e+15,15.0
20080107,1.45888038889e+16,1.00858847222e+16,18.0
20080108,1.98029e+16,1.57476e+16,1.0
20080109,8.56178642857e+15,7.04695142857e+15,7.0
20080110,7.02792181818e+15,4.41297063636e+15,22.0
20080111,1.12852135e+16,8.2304825e+15,8.0
20080112,2.59440103478e+16,1.66707982609e+16,23.0
20080113,1.60597528571e+16,8.02521885714e+15,7.0
20080114,nan,nan,0.0
20080115,1.00835617692e+16,9.42653515385e+15,13.0
20080116,3.84412e+16,2.39647e+16,1.0
20080117,2.122536e+15,-3.61202e+15,2.0
20080118,nan,nan,0.0
20080119,nan,nan,0.0
20080120,1.12101633333e+16,4.88493333333e+15,3.0
20080121,nan,nan,0.0
20080122,1.0075423125e+16,6.70961975e+15,16.0
20080123,6.64004592e+15,3.32680052e+15,25.0
20080124,5.68842214286e+15,9.57081857143e+14,7.0
20080125,6.98629208333e+15,3.58512625e+15,12.0
20080126,7.30614686364e+15,5.30361768182e+15,22.0
20080127,1.51383008333e+16,1.06052255833e+16,12.0
20080128,1.42881971111e+16,8.63103103704e+15,27.0
20080129,nan,nan,0
20080130,nan,nan,0
20080131,3.758634e+16,2.808302e+16,5.0
20080201,nan,nan,0.0
20080202,9.41538835294e+15,4.77784817647e+15,17.0
20080203,1.97482e+16,1.128e+16,1.0
20080204,nan,nan,0.0
20080205,nan,nan,0.0
20080206,1.67330027667e+16,1.16815567e+16,30.0
20080207,nan,nan,0.0
20080208,nan,nan,0.0
20080209,nan,nan,0.0
20080210,1.48746522667e+16,9.714374e+15,15.0
20080211,1.24192965238e+16,6.33206047619e+15,21.0
20080212,3.5418225e+16,2.889735e+16,4.0
20080213,1.115129e+16,7.477955e+15,2.0
20080214,5.91866086667e+15,1.4040972e+15,15.0
20080215,1.11434509375e+16,3.81776790625e+15,32.0
20080216,4.757142e+15,3.4166098e+15,5.0
20080217,1.600307e+16,1.2002547e+16,7.0
20080218,2.39599336364e+15,1.10509345455e+15,11.0
20080219,6.526907375e+15,3.3146935e+15,16.0
20080220,9.89833642857e+15,5.17015037214e+15,28.0
20080221,nan,nan,0.0
20080222,1.94262971562e+16,1.2732088425e+16,32.0
20080223,7.19223076923e+15,2.01051223846e+15,13.0
20080224,9.4964586e+15,5.969927144e+15,25.0
20080225,nan,nan,0.0
20080226,1.33961266667e+16,5.92799e+15,6.0
20080227,8.15567466667e+15,4.11246666667e+15,3.0
20080228,nan,nan,0.0
20080229,7.14581286364e+15,3.31010004545e+15,22.0
20080301,7.2761984e+15,3.33296846667e+15,15.0
20080302,7.08751521053e+15,2.71267189474e+15,19.0
20080303,1.29931e+16,5.73822e+15,1.0
20080304,1.51515889474e+16,9.90015468421e+15,19.0
20080305,8.49989714286e+15,3.87455242857e+15,7.0
20080306,1.44169447059e+16,8.73977358824e+15,17.0
20080307,2.9614475e+16,2.6803575e+16,4.0
20080308,6.906328125e+15,2.632257375e+15,16.0
20080309,1.04302814062e+16,6.56263675688e+15,32.0
20080310,1.3367851e+16,7.6473954e+15,10.0
20080311,9.59518869565e+15,5.38621152174e+15,23.0
20080312,1.21121609091e+16,6.00511190909e+15,11.0
20080313,9.21837161538e+15,4.25028507692e+15,13.0
20080314,8.49130172727e+15,3.97490536818e+15,22.0
20080315,9.99218715385e+15,3.81877518462e+15,13.0
20080316,1.22547730968e+16,6.52896164516e+15,31.0
20080317,1.16963157143e+16,5.33091892857e+15,14.0
20080318,2.73423748276e+16,1.14042443138e+16,29.0
20080319,nan,nan,0.0
20080320,2.1114422381e+16,1.23932080952e+16,21.0
20080321,nan,nan,0.0
20080322,nan,nan,0.0
20080323,1.723788e+16,7.3461731e+15,10.0
20080324,3.69071833333e+16,2.887178e+16,6.0
20080325,nan,nan,0.0
20080326,2.248621375e+15,3.529625e+14,8.0
20080327,1.43753340909e+16,7.34246577273e+15,22.0
20080328,7.4545e+14,-1.28084333333e+15,3.0
20080329,5.83727663158e+15,3.11613484211e+15,19.0
20080330,1.21736240909e+16,5.21819648636e+15,22.0
20080331,1.0235056e+16,5.27635808e+15,20.0
20080401,9.45801078571e+15,3.80296532143e+15,28.0
20080402,nan,nan,0.0
20080403,1.221291e+16,5.11898821429e+15,28.0
20080404,nan,nan,0.0
20080405,9.5912477619e+15,4.58093742857e+15,21.0
20080406,3.0613215e+15,1.2456075e+15,4.0
20080407,1.1306765e+16,4.8215825e+15,4.0
20080408,8.32337333333e+15,5.19694813333e+15,9.0
20080409,1.46752833333e+16,1.1117665e+16,6.0
20080410,1.01216089655e+16,5.62726551724e+15,29.0
20080411,4.78106894444e+15,1.10553732778e+15,18.0
20080412,1.32539895714e+16,4.27943642857e+15,21.0
20080413,9.680973e+15,3.315371e+15,10.0
20080414,9.456192e+15,5.830695e+15,10.0
20080415,1.002155775e+16,5.92031e+15,12.0
20080416,6.93138e+15,3.97828e+15,3.0
20080417,1.252462e+16,7.64706e+15,3.0
20080418,1.55468e+16,7.243655e+15,2.0
20080419,8.21344181818e+15,4.37329545455e+14,11.0
20080420,nan,nan,0.0
20080421,7.29885e+15,3.79282419412e+15,17.0
20080422,1.2542596e+16,8.237833e+15,10.0
20080423,nan,nan,0.0
20080424,9.90366772727e+15,4.75730090909e+15,22.0
20080425,2.324855e+16,1.308635e+16,2.0
20080426,1.19681804448e+16,4.06929051724e+15,29.0
20080427,nan,nan,0.0
20080428,1.12857582222e+16,3.78155494444e+15,18.0
20080429,nan,nan,0.0
20080430,1.25183318944e+16,3.52950908333e+15,18.0
20080501,nan,nan,0.0
20080502,1.622885e+15,-1.64995833333e+15,6.0
20080503,1.14724214118e+16,4.46114914706e+15,34.0
20080504,9.57850488889e+15,2.98278222222e+15,9.0
20080505,7.53461603448e+15,1.10928348276e+15,29.0
