20060806,4.87171483636e+15,3.04151590909e+15,55.0
20060807,nan,nan,0.0
20060808,7.14618628889e+15,2.11275571111e+15,45.0
20060809,4.48166338095e+15,1.28926547619e+15,21.0
20060810,9.2701060625e+15,5.98474940625e+15,32.0
20060811,6.48583603614e+15,2.75374109277e+15,83.0
20060812,4.17257525e+15,2.4666125e+14,20.0
20060813,9.20510448315e+15,3.7602137e+15,89.0
20060814,6.59809666667e+15,2.973254e+15,3.0
20060815,6.53359036364e+15,3.51002320682e+15,44.0
20060816,6.11997275e+15,3.5784886e+15,48.0
20060817,1.25790746744e+16,8.26172567442e+15,43.0
20060818,5.26051527273e+15,2.88315173506e+15,77.0
20060819,9.59242794118e+15,5.89416623529e+15,17.0
20060820,1.8832671383e+16,1.07548151553e+16,94.0
20060821,6.5934874e+15,3.91427626667e+15,15.0
20060822,8.30038886486e+15,5.0825499e+15,74.0
20060823,5.54213914048e+15,2.28357807381e+15,42.0
20060824,nan,nan,0.0
20060825,1.19011905e+16,8.898402e+15,20.0
20060826,6.67680276923e+15,3.90507153846e+15,13.0
20060827,1.15289395393e+16,4.33285152809e+15,89.0
20060828,5.55204150435e+15,2.92141126087e+15,23.0
20060829,7.42453271029e+15,5.04603184286e+15,70.0
20060830,8.3452015e+15,5.96874265e+15,20.0
20060831,6.89430471333e+15,3.543158145e+15,60.0
20060901,8.46242269231e+15,4.94583899212e+15,52.0
20060902,1.38113249762e+16,8.91442719048e+15,42.0
20060903,1.46283326102e+16,8.48183191017e+15,59.0
20060904,6.57099337931e+15,2.86756113793e+15,29.0
20060905,7.82411995833e+15,3.61277676095e+15,84.0
20060906,9.486182e+15,4.605014e+15,5.0
20060907,8.76308270588e+15,4.91480183529e+15,51.0
20060908,7.62425166667e+15,6.12917516667e+15,12.0
20060909,4.82299216667e+15,1.10149133333e+15,12.0
20060910,6.93411454545e+15,4.03153236364e+15,22.0
20060911,4.11209553846e+15,2.34658361538e+15,13.0
20060912,4.59012268038e+15,2.20029045696e+15,79.0
20060913,3.75879671053e+15,1.75298697368e+15,38.0
20060914,1.52422001e+16,9.1685380625e+15,80.0
20060915,9.33075657895e+15,4.98393252105e+15,38.0
20060916,5.90264996e+15,2.17507343333e+15,60.0
20060917,7.56540042857e+15,4.79111823333e+15,21.0
20060918,1.19417555814e+16,7.66572409302e+15,43.0
20060919,9.73411399494e+15,5.8310103038e+15,79.0
20060920,4.92288518919e+15,5.28566135135e+14,37.0
20060921,1.93143485714e+16,6.91509640816e+15,49.0
20060922,7.90491414634e+15,2.72512629024e+15,41.0
20060923,7.33919604265e+15,3.57503308824e+15,68.0
20060924,1.5410019e+16,8.20364925e+15,16.0
20060925,3.55474986042e+15,5.144103e+14,48.0
20060926,6.14754160769e+15,2.28882817308e+15,26.0
20060927,8.79900097778e+15,3.91992384889e+15,45.0
20060928,6.52745550575e+15,1.84708423448e+15,87.0
20060929,7.52433283784e+15,3.13999754054e+15,37.0
20060930,8.91706170588e+15,2.98569028235e+15,85.0
20061001,5.48745759231e+15,1.38815669231e+15,39.0
20061002,9.29482489062e+15,5.53560836971e+15,64.0
20061003,7.06733632922e+15,4.5245724902e+15,51.0
20061004,7.61334959524e+15,4.57478785714e+15,42.0
20061005,9.60578724231e+15,6.94070955128e+15,78.0
20061006,4.51462306667e+15,2.20103616667e+15,30.0
20061007,8.66145798901e+15,5.17306698571e+15,91.0
20061008,1.27750425556e+16,9.70563994444e+15,18.0
20061009,5.66305728e+15,3.19246174286e+15,70.0
20061010,6.44044556727e+15,3.28156670455e+15,44.0
20061011,6.201605672e+15,3.056939376e+15,50.0
20061012,1.02595030328e+16,6.40157485246e+15,61.0
20061013,1.17790425435e+16,7.63201571957e+15,46.0
20061014,1.61684641111e+16,8.111084221e+15,90.0
20061015,2.71007442857e+15,1.88390142857e+14,7.0
20061016,8.336615e+13,-1.5972295e+15,4.0
20061017,8.95986142857e+15,5.92092485714e+15,7.0
20061018,8.52410976923e+15,5.32832258974e+15,39.0
20061019,7.56023259615e+15,4.52581729115e+15,52.0
20061020,1.63116e+16,1.202845e+16,2.0
20061021,nan,nan,0.0
20061022,8.49704742308e+15,6.14909180769e+15,26.0
20061023,1.94477278495e+16,8.73360867742e+15,93.0
20061024,9.23457731429e+15,6.10195156667e+15,42.0
20061025,1.4707528e+16,7.343142e+15,5.0
20061026,3.97340004167e+15,2.10018458333e+15,24.0
20061027,1.40684497353e+16,8.63674176471e+15,34.0
20061028,8.24674288235e+15,4.23363520196e+15,51.0
20061029,6.03837684043e+15,3.32602191489e+15,47.0
20061030,1.28422508776e+16,5.80418368471e+15,85.0
20061031,1.45810246739e+16,8.83944645652e+15,46.0
20061101,1.56343553377e+16,1.18952063623e+16,77.0
20061102,1.17512e+16,4.81485e+15,1.0
20061103,1.69516e+16,1.40231e+16,1.0
20061104,nan,nan,0.0
20061105,nan,nan,0.0
20061106,6.09572919355e+15,3.79864129032e+15,31.0
20061107,8.56019e+15,6.92667e+15,2.0
20061108,6.3577539194e+15,3.60520308955e+15,67.0
20061109,7.69726331579e+15,6.55376878947e+15,19.0
20061110,2.10760349423e+16,1.44421489423e+16,52.0
20061111,5.62860421212e+15,4.17069887879e+15,33.0
20061112,1.33340095652e+16,6.56112e+15,23.0
20061113,1.24246907727e+16,8.52714236364e+15,44.0
20061114,4.23587293696e+15,1.56572565217e+15,46.0
20061115,1.55817679773e+16,7.43926727273e+15,44.0
20061116,4.25607916129e+15,1.48402629032e+15,31.0
20061117,7.52841543373e+15,3.70753186795e+15,83.0
20061118,8.44130714286e+15,3.86425744514e+15,35.0
20061119,1.54915565e+16,8.94224413636e+15,44.0
20061120,1.34484442609e+16,7.30251652174e+15,23.0
20061121,1.76478377778e+16,1.04252167222e+16,36.0
20061122,1.84873527561e+16,1.20430555049e+16,41.0
20061123,1.25195235185e+16,5.91905518519e+15,27.0
20061124,1.28590254945e+16,5.44137215385e+15,91.0
20061125,1.38851930435e+16,9.87823108696e+15,46.0
20061126,1.48417571226e+16,9.23810158065e+15,31.0
20061127,5.53639604e+15,2.04784852e+15,25.0
20061128,1.66212999788e+16,9.27357506061e+15,33.0
20061129,1.24911369649e+16,9.176424e+15,57.0
20061130,8.96958466667e+15,3.496971e+15,6.0
20061201,2.35782332442e+16,1.78101501279e+16,86.0
20061202,nan,nan,0.0
20061203,7.0943353125e+15,5.214546e+15,32.0
20061204,7.67699852941e+15,5.91455408824e+15,34.0
20061205,7.41237231667e+15,4.89204758333e+15,60.0
20061206,1.1599423e+16,6.69532422e+15,50.0
20061207,1.07989128636e+16,6.40989375e+15,44.0
20061208,1.38879243649e+16,9.68833032432e+15,74.0
20061209,9.52602385714e+15,8.170348e+15,35.0
20061210,1.29796980851e+16,8.44441654894e+15,94.0
20061211,2.40964786364e+16,1.96532090909e+16,22.0
20061212,3.79774e+15,2.66028e+15,1.0
20061213,9.22276102564e+15,3.82003535897e+15,39.0
20061214,2.31607103846e+16,8.53962525e+15,26.0
20061215,nan,nan,0.0
20061216,6.345802e+15,5.355338e+15,5.0
20061217,8.62699996292e+15,5.05026913483e+15,89.0
20061218,6.65187106e+15,3.6319820636e+15,50.0
20061219,2.50831102727e+16,2.14091518182e+16,11.0
20061220,nan,nan,0.0
20061221,1.01714932157e+16,7.90784601961e+15,51.0
20061222,6.966144225e+15,4.0204470075e+15,40.0
20061223,nan,nan,0.0
20061224,nan,nan,0.0
20061225,3.84367286667e+15,1.64625628e+15,30.0
20061226,1.65412556875e+16,7.10160213542e+15,96.0
20061227,7.66964688636e+15,4.79231695455e+15,44.0
20061228,1.12306720685e+16,7.49106057534e+15,73.0
20061229,nan,nan,0.0
20061230,1.16004835032e+16,5.94227277419e+15,31.0
20061231,6.82527647059e+15,2.29428388235e+15,17.0
20070101,9.48250945455e+15,6.13645818182e+15,11.0
20070102,7.3435965625e+15,5.38278975e+15,32.0
20070103,1.24010580385e+16,1.03629546154e+16,26.0
20070104,9.62904835976e+15,9.52847363415e+15,82.0
20070105,6.39885e+15,4.32777326286e+15,35.0
20070106,1.5956578625e+16,1.02963796406e+16,64.0
20070107,2.64060792308e+16,1.76874235769e+16,26.0
20070108,7.1493754878e+15,5.45979121268e+15,41.0
20070109,9.40454945238e+15,4.72924320667e+15,84.0
20070110,8.14155397143e+15,5.15136788571e+15,35.0
20070111,1.94059844086e+16,1.41196475699e+16,93.0
20070112,2.77397548485e+16,1.95678506061e+16,33.0
20070113,6.95351110417e+15,2.86369979167e+15,48.0
20070114,6.26393653488e+15,2.37479725581e+15,43.0
20070115,7.7773287e+15,4.07183142e+15,50.0
20070116,9.57961231884e+15,5.29518982609e+15,69.0
20070117,1.8226656e+16,1.2419601e+16,30.0
20070118,1.68565205147e+16,1.47137495147e+16,68.0
20070119,1.310791275e+16,9.27565323077e+15,52.0
20070120,1.99374289773e+16,1.65031861591e+16,88.0
20070121,2.51215277778e+16,1.91176833333e+16,18.0
20070122,1.32817813492e+16,9.2092645873e+15,63.0
20070123,1.44486863636e+16,8.36400838182e+15,55.0
20070124,1.58954633333e+16,1.4672135e+16,6.0
20070125,1.31839967647e+16,9.91150821176e+15,17.0
20070126,7.36494723143e+15,4.63475827429e+15,35.0
20070127,1.52488616071e+16,6.32189846429e+15,56.0
20070128,5.859160725e+15,3.056842225e+15,40.0
20070129,9.20439510256e+15,4.95883669744e+15,78.0
20070130,1.01626249333e+16,6.45976048e+15,45.0
20070131,1.581396125e+16,1.354840875e+16,16.0
20070201,nan,nan,0.0
20070202,1.24634159459e+16,9.38782e+15,37.0
20070203,1.33123370769e+16,9.38138959846e+15,65.0
20070204,1.240562841e+16,1.00963740525e+16,40.0
20070205,1.29920722989e+16,9.29960956552e+15,87.0
20070206,8.06808909091e+15,7.12398272727e+15,11.0
20070207,1.42571648e+16,9.42926348e+15,25.0
20070208,5.13421153846e+15,3.55696503846e+15,26.0
20070209,1.09571003704e+16,8.1910200963e+15,27.0
20070210,1.25482932167e+16,7.35825955e+15,60.0
20070211,1.9401365e+16,1.312657e+16,8.0
20070212,4.15169625e+15,2.26248875e+15,8.0
20070213,7.24924775e+15,4.8818374375e+15,16.0
20070214,8.82663841571e+15,5.52940661429e+15,70.0
20070215,1.19528686136e+16,6.90954818182e+15,44.0
20070216,1.39673865429e+16,7.76687371429e+15,35.0
20070217,1.16291859559e+16,9.48268749412e+15,68.0
20070218,1.16510335435e+16,7.92371158696e+15,46.0
20070219,1.35748722639e+16,9.63612820833e+15,72.0
20070220,8.88449768182e+15,5.65630052273e+15,44.0
20070221,1.02141469259e+16,6.06113148679e+15,81.0
20070222,1.59094581818e+16,9.49640727273e+15,11.0
20070223,1.13546586667e+16,9.43003931373e+15,51.0
20070224,nan,nan,0.0
20070225,1.0341895e+16,8.804775e+15,2.0
20070226,1.38375566667e+16,8.2075115e+15,12.0
20070227,1.19439257143e+16,9.64381357143e+15,14.0
20070228,1.9777745e+16,3.921545e+15,4.0
20070301,1.61670426e+16,1.01928415e+16,20.0
20070302,1.025715084e+16,7.39074897467e+15,75.0
20070303,1.2973692e+16,9.05393911111e+15,45.0
20070304,1.41065423846e+16,8.62793159615e+15,52.0
20070305,nan,nan,0.0
20070306,5.33332538462e+15,3.79437448077e+15,26.0
20070307,1.61029857429e+16,8.78455614e+15,70.0
20070308,1.6675616e+16,1.27876622e+16,5.0
20070309,1.25301449315e+16,7.79951319836e+15,73.0
20070310,6.52425803333e+15,2.05245963889e+15,36.0
20070311,1.32741471823e+16,7.29722875161e+15,62.0
20070312,3.84731566667e+15,1.31580529333e+14,15.0
20070313,4.25061036364e+15,2.18125122727e+15,22.0
20070314,9.19601772727e+15,5.29118128831e+15,77.0
20070315,1.00972097297e+16,3.96218864865e+15,37.0
20070316,1.99821519048e+16,1.24920090476e+16,21.0
20070317,1.50781e+16,1.0537e+16,2.0
20070318,5.687872e+15,4.189426e+15,5.0
20070319,nan,nan,0.0
20070320,2.318035e+16,1.345555e+16,4.0
20070321,7.89373e+15,4.39374285714e+15,7.0
20070322,9.14151812766e+15,5.82693261936e+15,47.0
20070323,1.34091583e+16,7.5370287e+15,90.0
20070324,3.487116e+16,3.0048949e+16,20.0
20070325,5.91347592903e+15,4.29571504516e+15,31.0
20070326,6.651648e+15,1.12503826667e+15,15.0
20070327,8.12880893175e+15,4.71645914714e+15,63.0
20070328,5.42131929184e+15,1.42158600612e+15,49.0
20070329,nan,nan,0.0
20070330,5.76410491139e+15,2.38996951975e+15,79.0
20070331,4.96458699412e+15,1.96732420588e+15,34.0
20070401,1.98719314894e+16,5.78759310745e+15,94.0
20070402,9.87184546512e+15,5.0749033186e+15,43.0
20070403,1.08022013073e+16,6.37815417073e+15,41.0
20070404,9.07039786667e+15,5.85803368667e+15,30.0
20070405,1.08093624444e+16,7.97802755556e+15,45.0
20070406,6.47559526316e+15,4.09533727895e+15,19.0
20070407,3.30215085714e+15,1.10862447143e+15,14.0
20070408,5.1934884058e+15,1.80050021623e+15,69.0
20070409,1.46001765405e+16,1.27345253514e+16,37.0
20070410,1.30521021829e+16,6.97028959878e+15,82.0
20070411,9.07926307692e+15,5.36606823077e+15,39.0
20070412,7.61113364444e+15,2.29989629206e+15,63.0
20070413,7.21934076786e+15,3.79320604107e+15,56.0
20070414,1.6660477e+16,9.74592869318e+15,44.0
20070415,1.42057702e+16,7.48651595385e+15,65.0
20070416,8.38442285714e+15,6.26160142857e+15,14.0
20070417,9.140831038e+15,4.67618440222e+15,90.0
20070418,1.20495664706e+16,5.07219811765e+15,17.0
20070419,2.51935e+16,1.5105e+16,1.0
20070420,1.36005698095e+16,7.52568385714e+15,42.0
20070421,1.18472684e+16,7.03699788e+15,50.0
20070422,1.40088263158e+16,6.36908010526e+15,19.0
20070423,nan,nan,0.0
20070424,8.82509285714e+15,2.45139742857e+15,7.0
20070425,4.86425333333e+15,1.45147e+14,3.0
20070426,1.06864073038e+16,6.55267659494e+15,79.0
20070427,nan,nan,0.0
20070428,1.42341666667e+16,4.34027666667e+15,6.0
20070429,3.40246e+16,2.31245e+16,1.0
20070430,2.09688588235e+16,1.37799674118e+16,17.0
20070501,1.17716999038e+16,4.43753698077e+15,52.0
20070502,1.87084005882e+16,6.70944182353e+15,17.0
20070503,2.07391775106e+16,9.09170254255e+15,94.0
20070504,1.83289507143e+16,1.026341115e+16,14.0
20070505,9.94020353521e+15,4.78986700986e+15,71.0
20070506,nan,nan,0.0
20070507,1.6248978e+16,5.34409606667e+15,45.0
20070508,nan,nan,0.0
20070509,nan,nan,0.0
20070510,nan,nan,0.0
20070511,5.64702019048e+15,2.57386395238e+15,21.0
20070512,8.96878548387e+15,2.71684258065e+15,31.0
20070513,7.098355e+15,2.60075e+15,2.0
20070514,8.68409162745e+15,3.97966133333e+15,51.0
20070515,nan,nan,0.0
20070516,1.51374902593e+16,7.01371185185e+15,27.0
20070517,nan,nan,0.0
20070518,nan,nan,0.0
20070519,nan,nan,0.0
20070520,1.212377e+16,5.47986228571e+15,14.0
20070521,nan,nan,0.0
20070522,nan,nan,0.0
20070523,1.65779941667e+16,9.6449525e+15,12.0
20070524,nan,nan,0.0
20070525,8.377633e+15,3.26354625e+15,24.0
20070526,nan,nan,0.0
20070527,1.52634288889e+16,8.61234822222e+15,27.0
20070528,nan,nan,0.0
20070529,1.09543e+16,3.79584e+15,1.0
20070530,nan,nan,0.0
20070531,nan,nan,0.0
20070601,nan,nan,0.0
20070602,nan,nan,0.0
20070603,1.14457416667e+16,5.58378833333e+15,6.0
20070604,nan,nan,0.0
20070605,6.589688e+15,1.19126071429e+15,7.0
20070606,nan,nan,0.0
20070607,nan,nan,0.0
20070608,nan,nan,0.0
20070609,nan,nan,0.0
20070610,nan,nan,0.0
20070611,nan,nan,0.0
20070612,1.6283e+16,9.380076e+15,5.0
20070613,nan,nan,0.0
20070614,nan,nan,0.0
20070615,nan,nan,0.0
20070616,nan,nan,0.0
20070617,nan,nan,0.0
20070618,nan,nan,0.0
20070619,nan,nan,0.0
20070620,nan,nan,0.0
20070621,1.43205383333e+16,9.20296333333e+15,6.0
20070622,nan,nan,0.0
20070623,nan,nan,0.0
20070624,nan,nan,0.0
20070625,nan,nan,0.0
20070626,nan,nan,0.0
20070627,nan,nan,0.0
20070628,nan,nan,0.0
20070629,nan,nan,0.0
20070630,nan,nan,0.0
20070701,nan,nan,0.0
20070702,nan,nan,0.0
20070703,nan,nan,0.0
20070704,nan,nan,0.0
20070705,1.19843766667e+16,6.29790833333e+15,6.0
20070706,nan,nan,0.0
20070707,2.07345093333e+16,1.18672223293e+16,15.0
20070708,nan,nan,0.0
20070709,nan,nan,0.0
20070710,nan,nan,0.0
20070711,nan,nan,0.0
20070712,2.41983785714e+15,-3.30673571429e+14,14.0
20070713,nan,nan,0.0
20070714,4.27394352174e+15,1.63418307391e+15,23.0
20070715,nan,nan,0.0
20070716,9.80219e+15,2.61129e+15,1.0
20070717,1.16128571667e+16,5.49828833333e+15,6.0
20070718,nan,nan,0.0
20070719,9.20865337838e+15,4.95093645946e+15,37.0
20070720,nan,nan,0.0
20070721,1.72417e+16,1.39495e+16,1.0
20070722,nan,nan,0.0
20070723,1.48380732143e+16,8.80237928571e+15,14.0
20070724,1.61850242857e+16,7.94430904762e+15,21.0
20070725,nan,nan,0.0
20070726,8.824843125e+15,4.32700370833e+15,48.0
20070727,nan,nan,0.0
20070728,6.1626397e+15,1.88510756667e+15,30.0
20070729,-4.30796e+14,0.0,1.0
20070730,5.77836117647e+15,1.62966741176e+15,17.0
20070731,1.43136067639e+16,6.75143635972e+15,72.0
20070801,1.08876225e+16,2.942064e+15,4.0
20070802,1.58990829167e+16,7.20351854167e+15,24.0
20070803,nan,nan,0.0
20070804,8.951274025e+15,3.20525336364e+15,44.0
20070805,7.29081252273e+15,1.76173454545e+15,22.0
20070806,6.571777e+15,2.48597e+14,16.0
20070807,1.52123743889e+16,7.57051542222e+15,90.0
20070808,9.32934843077e+15,4.49499761538e+15,13.0
20070809,1.11431892178e+16,4.9376253125e+15,32.0
20070810,nan,nan,0.0
20070811,9.32644392157e+15,4.90388088235e+15,51.0
20070812,8.35084606061e+15,3.99631948788e+15,33.0
20070813,6.49690464286e+15,3.64568267857e+15,28.0
20070814,6.33472397674e+15,3.66633884419e+15,43.0
20070815,8.8149544e+15,5.273812e+15,5.0
20070816,3.51192816667e+15,4.27814e+14,6.0
20070817,1.3659195e+16,4.97449e+15,2.0
20070818,1.13450214e+16,5.5054546e+15,5.0
20070819,5.13878666667e+15,2.18867e+15,12.0
20070820,7.594868e+15,3.847335e+15,6.0
20070821,7.16398874722e+15,3.78154973056e+15,36.0
20070822,nan,nan,0.0
20070823,6.05136595122e+15,2.47116598537e+15,41.0
20070824,1.18602914286e+16,7.23738171429e+15,7.0
20070825,8.0401867678e+15,4.35477113559e+15,59.0
20070826,8.13284455e+15,3.30071635e+15,40.0
20070827,7.10208533333e+15,2.61758796078e+15,51.0
20070828,7.88712621077e+15,4.20077887692e+15,65.0
20070829,8.56469908485e+15,5.06758221212e+15,33.0
20070830,1.09412660449e+16,6.27646095506e+15,89.0
20070831,9.32071962564e+15,4.82299884346e+15,39.0
20070901,8.03176852381e+15,4.30882075e+15,84.0
20070902,1.14471528571e+16,6.664075e+15,14.0
20070903,8.48782156098e+15,4.80285165854e+15,41.0
20070904,4.93732804e+15,1.59430452e+15,25.0
20070905,6.30555115385e+15,4.59248384615e+15,13.0
20070906,7.64010851064e+15,4.12389459574e+15,47.0
20070907,7.033974e+15,2.9431602e+15,5.0
20070908,1.70457052703e+16,4.94859772973e+15,74.0
20070909,5.72764683333e+15,1.89054825e+15,24.0
20070910,1.38027446379e+16,7.11051337931e+15,58.0
20070911,7.82065258462e+15,2.83600661538e+15,26.0
20070912,9.52149215909e+15,4.22432819318e+15,44.0
20070913,7.29845356912e+15,2.76792308824e+15,68.0
20070914,1.13742847586e+16,5.07762355172e+15,29.0
20070915,7.1662690875e+15,2.7735844175e+15,80.0
20070916,6.69175845e+15,1.55081561475e+15,40.0
20070917,1.58360065724e+16,1.01166711379e+16,58.0
20070918,7.14575181818e+15,2.74796727273e+15,11.0
20070919,8.48410385424e+15,3.52017202881e+15,59.0
20070920,1.2613306e+16,7.70885e+15,10.0
20070921,7.86375464286e+15,3.94025754762e+15,42.0
20070922,7.78901237246e+15,3.68915252174e+15,69.0
20070923,8.44824861111e+15,3.82836418333e+15,36.0
20070924,1.293796845e+16,4.387925925e+15,80.0
20070925,7.475907525e+15,3.13543745e+15,40.0
20070926,9.58133780556e+15,5.34686594444e+15,72.0
20070927,6.84651992105e+15,2.28014668421e+15,38.0
20070928,8.15528032041e+15,3.66351485102e+15,49.0
20070929,9.88446167742e+15,4.19650629032e+15,62.0
20070930,1.15132937778e+16,5.26240884889e+15,45.0
20071001,1.05775328966e+16,5.52201586364e+15,88.0
20071002,6.70590593023e+15,3.21340634884e+15,43.0
20071003,1.11188915854e+16,6.10504848537e+15,82.0
20071004,1.07357114286e+16,5.59604864286e+15,14.0
20071005,1.03287177846e+16,5.22158601538e+15,65.0
20071006,1.61239263636e+16,9.06063181818e+15,11.0
20071007,8.62798366667e+15,-3.0412e+14,6.0
20071008,1.58570395245e+16,9.81728901429e+15,49.0
20071009,4.91981322857e+15,2.14838773429e+15,35.0
20071010,2.0741673871e+16,6.72774343011e+15,93.0
20071011,1.33132414706e+16,5.61292033235e+15,34.0
20071012,1.367905352e+16,8.788862e+15,25.0
20071013,6.93829956098e+15,1.961693e+15,41.0
20071014,1.005663925e+16,4.01392611538e+15,52.0
20071015,1.02611683881e+16,5.13349602239e+15,67.0
20071016,1.08747433333e+16,4.61495857778e+15,45.0
20071017,7.989840925e+15,2.85274110585e+15,80.0
20071018,5.98577937886e+15,1.537897e+15,44.0
20071019,1.23265351849e+16,4.44999115094e+15,53.0
20071020,1.06174318182e+16,6.818263e+15,11.0
20071021,1.3776057619e+16,8.89397728571e+15,63.0
20071022,1.12112103953e+16,4.9611932093e+15,43.0
20071023,1.52200552308e+16,5.68833e+15,13.0
20071024,nan,nan,0.0
20071025,nan,nan,0.0
20071026,1.70034813333e+16,8.45409571111e+15,45.0
20071027,1.57350338621e+16,6.95901210345e+15,29.0
20071028,nan,nan,0.0
20071029,8.24830753659e+15,4.40665194878e+15,41.0
20071030,1.21567540385e+16,7.08856305769e+15,52.0
20071031,nan,nan,0.0
20071101,9.83842304e+15,4.82617892e+15,25.0
20071102,2.01095243067e+16,1.21120455067e+16,75.0
20071103,nan,nan,0.0
20071104,8.81549352941e+15,3.69662180588e+15,85.0
20071105,1.24626e+15,-3.41261e+15,1.0
20071106,6.06192425e+15,3.19771291667e+15,24.0
20071107,7.77752857143e+15,3.32871428571e+13,7.0
20071108,1.04828516667e+16,6.1355075e+15,12.0
20071109,6.05116427586e+15,1.4975532e+15,29.0
20071110,7.95488496296e+15,2.92832155556e+15,27.0
20071111,1.36833935824e+16,3.19729265011e+15,91.0
20071112,8.32547079545e+15,5.80259597727e+15,44.0
20071113,8.67711027397e+15,4.35360509452e+15,73.0
20071114,1.17044282333e+16,6.96898016667e+15,30.0
20071115,1.28396334082e+16,7.51464114286e+15,49.0
20071116,1.46154671e+16,1.16336408049e+16,61.0
20071117,1.27228336667e+16,7.93856041667e+15,24.0
20071118,1.44499037179e+16,9.66665271795e+15,78.0
20071119,1.30260699565e+16,7.1151513913e+15,46.0
20071120,1.13881426437e+16,5.91521236897e+15,87.0
20071121,2.21735e+15,-2.47956e+15,1.0
20071122,nan,nan,0.0
20071123,3.92638e+14,-2.87518e+15,1.0
20071124,2.3374685e+15,1.3261875e+15,8.0
20071125,1.02293518833e+16,5.25131595e+15,54.0
20071126,1.142592e+16,7.4729104e+15,5.0
20071127,8.126264125e+15,3.057297e+15,8.0
20071128,1.573512575e+16,8.44479476944e+15,36.0
20071129,1.64831651279e+16,7.02629060317e+15,63.0
20071130,1.13987941667e+16,4.68137083333e+15,12.0
20071201,1.20664554545e+16,1.31515311818e+15,11.0
20071202,9.14790051724e+15,5.59412094828e+15,58.0
20071203,-4.06617e+15,0.0,1.0
20071204,1.48126191571e+16,8.45344724286e+15,70.0
20071205,1.45434304667e+16,1.201131e+16,15.0
20071206,1.6891572e+16,1.25579526253e+16,75.0
20071207,nan,nan,0.0
20071208,1.09104225e+16,8.78210444444e+15,36.0
20071209,1.347182884e+16,8.314345044e+15,50.0
20071210,1.73729e+14,-1.52841e+15,1.0
20071211,9.89493285714e+15,8.61112685714e+15,7.0
20071212,1.053805525e+16,7.2296025e+15,12.0
20071213,1.57720832203e+16,5.74624019661e+15,59.0
20071214,4.08659981395e+15,1.41497409302e+15,43.0
20071215,1.96274153571e+16,1.24739949821e+16,56.0
20071216,nan,nan,0.0
20071217,7.95553747826e+15,5.49865821739e+15,23.0
20071218,3.53810271429e+15,1.69751642857e+15,14.0
20071219,1.33815e+16,6.31762e+15,2.0
20071220,1.4726105e+16,4.024102e+15,4.0
20071221,1.45882671892e+16,9.75548297297e+15,37.0
20071222,3.143443e+16,2.3077207e+16,10.0
20071223,nan,nan,0.0
20071224,7.19432267797e+15,2.91594183898e+15,59.0
20071225,6.24991222222e+15,1.28753722222e+15,9.0
20071226,7.99192647222e+15,2.88762891389e+15,36.0
20071227,8.95713648485e+15,3.89752866667e+15,33.0
20071228,1.29284576444e+16,9.07708548889e+15,45.0
20071229,1.23303699348e+16,6.93419938043e+15,92.0
20071230,8.20481097619e+15,4.36331292857e+15,42.0
20071231,7.51411214865e+15,4.62797338108e+15,74.0
20080101,9.44050479167e+15,5.03898341667e+15,48.0
20080102,1.069669042e+16,6.1904877e+15,50.0
20080103,7.08674217083e+15,4.54792825e+15,48.0
20080104,4.19689151515e+15,2.40657051515e+15,33.0
20080105,8.16041875e+15,4.6367815e+15,8.0
20080106,8.96494969697e+15,2.99396036364e+15,33.0
20080107,1.15145868055e+16,7.7494629726e+15,73.0
20080108,1.98029e+16,1.57476e+16,1.0
20080109,8.37631375e+15,6.01514405e+15,40.0
20080110,8.37423519483e+15,5.50594372414e+15,58.0
20080111,8.88501776471e+15,6.66783744118e+15,34.0
20080112,1.86502700517e+16,1.22691406379e+16,58.0
20080113,1.7249864375e+16,1.08796781875e+16,32.0
20080114,nan,nan,0.0
20080115,1.21410895514e+16,1.15156565676e+16,37.0
20080116,3.54212942105e+16,2.51690968421e+16,19.0
20080117,6.13839318182e+15,1.38824790909e+15,11.0
20080118,nan,nan,0.0
20080119,nan,nan,0.0
20080120,1.76564404615e+16,1.01942971538e+16,26.0
20080121,1.60308711111e+16,1.17892786667e+16,9.0
20080122,7.59436597059e+15,4.69673514706e+15,34.0
20080123,1.01048751646e+16,6.77050491139e+15,79.0
20080124,1.08717505556e+16,5.01965255556e+15,9.0
20080125,8.44884403125e+15,4.94164828125e+15,32.0
20080126,7.84407029355e+15,5.78771201613e+15,62.0
20080127,1.426740575e+16,1.0458956925e+16,40.0
20080128,1.47297237333e+16,9.39263677333e+15,75.0
20080129,nan,nan,0
20080130,nan,nan,0
20080131,5.12198666667e+16,4.17203444444e+16,9.0
20080201,nan,nan,0.0
20080202,6.88831768085e+15,3.21642753191e+15,47.0
20080203,1.44492688889e+16,8.12958422222e+15,9.0
20080204,nan,nan,0.0
20080205,nan,nan,0.0
20080206,1.55612320843e+16,1.15960704458e+16,83.0
20080207,nan,nan,0.0
20080208,9.49606570714e+15,6.55401014286e+15,28.0
20080209,nan,nan,0.0
20080210,9.48724204082e+15,5.27514546939e+15,49.0
20080211,1.03230948475e+16,5.14973088136e+15,59.0
20080212,1.56612675e+16,1.01239071667e+16,12.0
20080213,7.54123493333e+15,3.358655e+15,15.0
20080214,6.14100247222e+15,2.43660022222e+15,36.0
20080215,1.32482436364e+16,5.56340620455e+15,88.0
