20061019,7.80482857143e+15,5.47941571429e+15,7.0
20061020,nan,nan,0.0
20061021,nan,nan,0.0
20061022,7.15508857143e+15,4.58652714286e+15,7.0
20061023,2.2761156e+16,1.2772385e+16,10.0
20061024,1.1942995e+16,8.543465e+15,2.0
20061025,nan,nan,0.0
20061026,2.78691e+15,6.648032e+14,5.0
20061027,2.269332e+16,1.49868536667e+16,3.0
20061028,9.29708e+15,4.28456833333e+15,6.0
20061029,2.5980095e+15,6.1127375e+14,8.0
20061030,8.861713e+15,2.3944605e+15,10.0
20061031,1.45223666667e+16,7.00671333333e+15,3.0
20061101,9.63671636364e+15,6.86003190909e+15,11.0
20061102,nan,nan,0.0
20061103,nan,nan,0.0
20061104,nan,nan,0.0
20061105,nan,nan,0.0
20061106,7.06642e+14,-2.135978e+15,6.0
20061107,nan,nan,0.0
20061108,5.75518333333e+15,3.25666444444e+15,9.0
20061109,2.40668333333e+15,6.58480333333e+14,3.0
20061110,3.739718e+16,2.80672e+16,7.0
20061111,nan,nan,0.0
20061112,1.32252716667e+16,5.68262166667e+15,6.0
20061113,9.36433e+15,3.73318833333e+15,6.0
20061114,7.72970864e+15,4.434042e+15,5.0
20061115,8.81059e+15,-1.87691e+14,1.0
20061116,2.718592e+15,-1.61462666667e+14,3.0
20061117,8.23572009091e+15,3.85727454545e+15,11.0
20061118,4.8543175e+15,-4.5363025e+14,4.0
20061119,9.32491e+15,3.706305e+15,6.0
20061120,1.7583475e+16,1.042505e+16,4.0
20061121,1.852506e+16,1.002740125e+16,8.0
20061122,1.00339675e+16,1.4514325e+15,4.0
20061123,1.928913e+16,1.111738e+16,7.0
20061124,1.0723435e+16,2.891547e+15,10.0
20061125,2.01875e+16,1.61058e+16,3.0
20061126,nan,nan,0.0
20061127,3.90564e+15,1.37019733333e+15,6.0
20061128,2.077262386e+16,1.2676722e+16,5.0
20061129,1.1253294e+16,8.47763e+15,8.0
20061130,nan,nan,0.0
20061201,2.041692e+16,1.5066817e+16,10.0
20061202,nan,nan,0.0
20061203,6.06450533333e+15,4.29881244444e+15,9.0
20061204,1.4638515e+15,3.08525e+14,2.0
20061205,5.5139675e+15,4.1178595e+15,6.0
20061206,1.13954757143e+16,7.32582014286e+15,7.0
20061207,1.2706638e+16,7.908758e+15,5.0
20061208,1.20279333333e+16,7.99166e+15,6.0
20061209,1.04723844444e+16,8.79341e+15,9.0
20061210,7.85059177778e+15,4.31157555556e+15,9.0
20061211,1.50023e+15,-2.34863e+15,1.0
20061212,3.79774e+15,2.66028e+15,1.0
20061213,8.09584666667e+15,2.0294615e+15,6.0
20061214,3.63317e+16,1.6889794e+16,5.0
20061215,nan,nan,0.0
20061216,8.602465e+15,8.09433e+15,2.0
20061217,1.28297066667e+16,8.62989666667e+15,9.0
20061218,1.12427066667e+16,8.65463666667e+15,3.0
20061219,nan,nan,0.0
20061220,nan,nan,0.0
20061221,1.12181666667e+16,9.46335333333e+15,3.0
20061222,8.64946116667e+15,4.83997266667e+15,6.0
20061223,nan,nan,0.0
20061224,nan,nan,0.0
20061225,3.894561e+15,1.796964675e+15,8.0
20061226,1.3740399e+16,5.6181524e+15,10.0
20061227,8.46271e+15,4.93124333333e+15,3.0
20061228,7.06055233333e+15,4.10418111111e+15,9.0
20061229,nan,nan,0.0
20061230,8.30842715e+15,3.58975e+15,4.0
20061231,1.435636e+16,6.1677e+15,2.0
20070101,2.02332333333e+16,1.78151e+16,3.0
20070102,1.7199173e+16,1.3451099e+16,4.0
20070103,2.5162675e+15,1.6596605e+15,4.0
20070104,6.4592393e+15,6.5796559e+15,10.0
20070105,6.562556e+15,3.55138e+15,3.0
20070106,2.23921166667e+16,1.84832e+16,6.0
20070107,3.54751666667e+16,2.21071333333e+16,3.0
20070108,3.12876666667e+15,5.97772166667e+14,6.0
20070109,8.07708555556e+15,3.46733544444e+15,9.0
20070110,6.42766122222e+15,3.63686333333e+15,9.0
20070111,1.99767545455e+16,1.52708936364e+16,11.0
20070112,1.57195e+16,1.26502e+16,2.0
20070113,6.4860125e+15,2.223542875e+15,8.0
20070114,4.8369324e+15,9.968702e+14,5.0
20070115,5.0838735e+15,1.56931666667e+15,6.0
20070116,7.995516125e+15,4.125929875e+15,8.0
20070117,3.1046e+16,2.50598333333e+16,3.0
20070118,1.45374e+16,1.37685658333e+16,12.0
20070119,5.918165e+15,3.1222975e+15,4.0
20070120,1.927281e+16,1.7324e+16,10.0
20070121,1.92326e+16,1.06034e+16,1.0
20070122,6.459436e+15,2.5190128e+15,5.0
20070123,1.89610833333e+16,1.448055e+16,6.0
20070124,nan,nan,0.0
20070125,nan,nan,0.0
20070126,8.881566e+15,7.192237e+15,10.0
20070127,nan,nan,0.0
20070128,1.55402e+16,1.1277325e+16,2.0
20070129,1.13888075e+16,6.90377375e+15,8.0
20070130,8.999656e+15,4.698502e+15,5.0
20070131,nan,nan,0.0
20070201,nan,nan,0.0
20070202,1.41886175e+16,1.00584075e+16,4.0
20070203,1.236975875e+16,8.6342673875e+15,8.0
20070204,nan,nan,0.0
20070205,1.1889269e+16,9.200341e+15,10.0
20070206,nan,nan,0.0
20070207,1.32130433333e+16,8.561113e+15,3.0
20070208,1.84968e+15,1.18507e+15,1.0
20070209,8.949696e+15,3.2288504e+15,5.0
20070210,1.08968242857e+16,6.358472e+15,7.0
20070211,1.97723028571e+16,1.281698e+16,7.0
20070212,nan,nan,0.0
20070213,2.88827e+15,-3.59789e+14,1.0
20070214,6.82335e+15,3.18098e+15,8.0
20070215,5.887526e+15,1.9385276e+15,5.0
20070216,7.526616125e+15,3.57949625e+15,8.0
20070217,1.03993228571e+16,8.05380457143e+15,7.0
20070218,8.54343857143e+15,5.67943971429e+15,7.0
20070219,1.1097108e+16,7.500365e+15,10.0
20070220,6.3946e+15,4.2126275e+15,4.0
20070221,8.5241843e+15,3.883927e+15,10.0
20070222,9.32004e+15,1.11716e+15,1.0
20070223,6.41206366667e+15,4.60683e+15,6.0
20070224,nan,nan,0.0
20070225,nan,nan,0.0
20070226,1.564782e+16,1.1004615e+16,4.0
20070227,3.896898e+15,2.618208e+15,5.0
20070228,nan,nan,0.0
20070301,nan,nan,0.0
20070302,3.27072625e+15,7.2287775e+14,8.0
20070303,1.378591e+16,1.04497266667e+16,6.0
20070304,1.26398014286e+16,6.57518571429e+15,7.0
20070305,nan,nan,0.0
20070306,3.213964e+15,1.7620495e+15,3.0
20070307,9.96209428571e+15,4.74770771429e+15,7.0
20070308,nan,nan,0.0
20070309,8.534195e+15,5.684229375e+15,8.0
20070310,3.01429604e+15,-1.4733158e+15,5.0
20070311,1.27723042857e+16,7.13211e+15,7.0
20070312,6.49913e+15,2.08322e+15,3.0
20070313,9.102915e+15,6.3963715e+15,2.0
20070314,1.1375335375e+16,7.04497175e+15,8.0
20070315,1.124065e+16,5.11774142857e+15,7.0
20070316,2.13626316667e+16,1.52615416667e+16,6.0
20070317,nan,nan,0.0
20070318,nan,nan,0.0
20070319,nan,nan,0.0
20070320,nan,nan,0.0
20070321,nan,nan,0.0
20070322,8.2603375e+15,4.959246875e+15,8.0
20070323,1.21421511111e+16,6.21665988889e+15,9.0
20070324,nan,nan,0.0
20070325,2.81351363333e+15,6.47833333333e+14,6.0
20070326,1.00891966667e+16,5.61142333333e+15,3.0
20070327,7.58139714286e+15,3.92563657143e+15,7.0
20070328,6.629055e+15,3.178176125e+15,8.0
20070329,nan,nan,0.0
20070330,5.97055555556e+15,2.83822222222e+15,9.0
20070331,5.82587896667e+15,3.12482e+15,6.0
20070401,2.24266181818e+16,6.85214181818e+15,11.0
20070402,1.291805e+16,8.14519666667e+15,3.0
20070403,1.34652522857e+16,9.85003285714e+15,7.0
20070404,4.923135e+15,2.29688425e+15,4.0
20070405,1.35649042e+16,1.1553092e+16,5.0
20070406,1.0821e+15,-7.16553233333e+14,3.0
20070407,4.526e+13,2.99619e+13,2.0
20070408,6.59853875e+15,4.467104365e+15,8.0
20070409,4.58126666667e+15,2.50442333333e+15,3.0
20070410,1.5094499e+16,9.0314657e+15,10.0
20070411,9.443926e+15,5.3778554e+15,5.0
20070412,9.31197e+15,3.14729716667e+15,6.0
20070413,1.022025e+16,5.93685033333e+15,6.0
20070414,1.6506802e+16,1.0358496e+16,5.0
20070415,1.57784314286e+16,8.68225114286e+15,7.0
20070416,9.94037e+15,7.59741e+15,1.0
20070417,7.26143109091e+15,2.12614674545e+15,11.0
20070418,nan,nan,0.0
20070419,nan,nan,0.0
20070420,1.13505905e+16,7.36180075e+15,4.0
20070421,1.1640085e+16,7.7057e+15,6.0
20070422,1.825135e+16,1.2075175e+16,4.0
20070423,nan,nan,0.0
20070424,8.33392666667e+15,1.85460066667e+15,3.0
20070425,nan,nan,0.0
20070426,5.25091688889e+15,3.01053777778e+15,9.0
20070427,nan,nan,0.0
20070428,nan,nan,0.0
20070429,nan,nan,0.0
20070430,1.348026e+16,5.7263472e+15,5.0
20070501,5.49244e+15,-6.54877e+14,1.0
20070502,2.59154e+16,1.0909051e+16,5.0
20070503,2.13350125e+16,9.10054e+15,8.0
20070504,nan,nan,0.0
20070505,1.53512614286e+16,9.01151214286e+15,7.0
20070506,nan,nan,0.0
20070507,1.91898128571e+16,8.19644442857e+15,7.0
20070508,nan,nan,0.0
20070509,nan,nan,0.0
20070510,nan,nan,0.0
20070511,nan,nan,0.0
20070512,nan,nan,0.0
20070513,nan,nan,0.0
20070514,5.298632e+15,1.5307e+15,5.0
20070515,nan,nan,0.0
20070516,nan,nan,0.0
20070517,nan,nan,0.0
20070518,nan,nan,0.0
20070519,nan,nan,0.0
20070520,nan,nan,0.0
20070521,nan,nan,0.0
20070522,nan,nan,0.0
20070523,nan,nan,0.0
20070524,nan,nan,0.0
20070525,5.68464675e+15,2.921995e+15,4.0
20070526,nan,nan,0.0
20070527,nan,nan,0.0
20070528,nan,nan,0.0
20070529,nan,nan,0.0
20070530,nan,nan,0.0
20070531,nan,nan,0.0
20070601,nan,nan,0.0
20070602,nan,nan,0.0
20070603,nan,nan,0.0
20070604,nan,nan,0.0
20070605,nan,nan,0.0
20070606,nan,nan,0.0
20070607,nan,nan,0.0
20070608,nan,nan,0.0
20070609,nan,nan,0.0
20070610,nan,nan,0.0
20070611,nan,nan,0.0
20070612,nan,nan,0.0
20070613,nan,nan,0.0
20070614,nan,nan,0.0
20070615,nan,nan,0.0
20070616,nan,nan,0.0
20070617,nan,nan,0.0
20070618,nan,nan,0.0
20070619,nan,nan,0.0
20070620,nan,nan,0.0
20070621,nan,nan,0.0
20070622,nan,nan,0.0
20070623,nan,nan,0.0
20070624,nan,nan,0.0
20070625,nan,nan,0.0
20070626,nan,nan,0.0
20070627,nan,nan,0.0
20070628,nan,nan,0.0
20070629,nan,nan,0.0
20070630,nan,nan,0.0
20070701,nan,nan,0.0
20070702,nan,nan,0.0
20070703,nan,nan,0.0
20070704,nan,nan,0.0
20070705,nan,nan,0.0
20070706,nan,nan,0.0
20070707,nan,nan,0.0
20070708,nan,nan,0.0
20070709,nan,nan,0.0
20070710,nan,nan,0.0
20070711,nan,nan,0.0
20070712,3.19979333333e+15,-1.00971e+15,3.0
20070713,nan,nan,0.0
20070714,nan,nan,0.0
20070715,nan,nan,0.0
20070716,nan,nan,0.0
20070717,nan,nan,0.0
20070718,nan,nan,0.0
20070719,8.56137e+15,5.1440465e+15,4.0
20070720,nan,nan,0.0
20070721,1.72417e+16,1.39495e+16,1.0
20070722,nan,nan,0.0
20070723,nan,nan,0.0
20070724,nan,nan,0.0
20070725,nan,nan,0.0
20070726,1.071878e+16,6.39713857143e+15,7.0
20070727,nan,nan,0.0
20070728,4.647515e+15,5.2117525e+14,4.0
20070729,nan,nan,0.0
20070730,nan,nan,0.0
20070731,2.32154e+16,1.5145778e+16,5.0
20070801,nan,nan,0.0
20070802,nan,nan,0.0
20070803,nan,nan,0.0
20070804,6.8522525e+15,2.7639125e+15,4.0
20070805,nan,nan,0.0
20070806,1.03936125e+16,2.02121825e+15,4.0
20070807,1.66423824444e+16,9.67869666667e+15,9.0
20070808,nan,nan,0.0
20070809,1.42326033333e+16,6.84584333333e+15,6.0
20070810,nan,nan,0.0
20070811,1.41940714286e+16,9.37412828571e+15,7.0
20070812,nan,nan,0.0
20070813,7.169024e+15,5.212776e+15,5.0
20070814,5.144315e+15,1.3364405e+15,2.0
20070815,nan,nan,0.0
20070816,nan,nan,0.0
20070817,nan,nan,0.0
20070818,nan,nan,0.0
20070819,5.070712e+15,1.976176e+15,5.0
20070820,4.5058e+15,3.91648e+15,2.0
20070821,9.30186625e+15,5.651565625e+15,8.0
20070822,nan,nan,0.0
20070823,4.80022025e+15,1.51248625e+15,8.0
20070824,nan,nan,0.0
20070825,6.07697485714e+15,2.90743857143e+15,7.0
20070826,8.6236275e+15,3.28229e+15,4.0
20070827,4.681996e+15,3.929e+14,5.0
20070828,8.24765016667e+15,4.72476833333e+15,6.0
20070829,3.13433e+15,9.0346e+14,7.0
20070830,1.077354e+16,4.827153625e+15,8.0
20070831,1.90151e+15,-2.66695e+15,1.0
20070901,8.88935875e+15,4.515252375e+15,8.0
20070902,nan,nan,0.0
20070903,2.4560218e+15,9.16744e+14,5.0
20070904,3.865025e+15,1.10465933333e+15,3.0
20070905,2.61404e+15,1.76912e+15,2.0
20070906,6.62439857143e+15,1.77438614286e+15,7.0
20070907,6.82422e+15,2.18064e+15,1.0
20070908,1.74364123077e+16,6.22297861538e+15,13.0
20070909,-6.64233333333e+14,3.03913e+14,3.0
20070910,2.38765924286e+16,1.46670242857e+16,7.0
20070911,9.72954906667e+15,3.94441e+15,3.0
20070912,1.0870445e+16,4.90051e+15,2.0
20070913,6.0149825e+15,1.677194625e+15,8.0
20070914,1.44603183333e+16,8.21340333333e+15,6.0
20070915,3.30101e+15,9.49776625e+14,8.0
20070916,8.09773e+15,-8.055e+14,3.0
20070917,1.31304375e+16,5.65596e+15,4.0
20070918,nan,nan,0.0
20070919,7.775905875e+15,2.735583625e+15,8.0
20070920,6.57679666667e+15,1.06272333333e+15,3.0
20070921,1.1167474e+16,7.098802e+15,5.0
20070922,9.27076772727e+15,4.99061872727e+15,11.0
20070923,1.03294014286e+16,5.50274428571e+15,7.0
20070924,1.31056763636e+16,5.51536754545e+15,11.0
20070925,5.38701566667e+15,5.16303333333e+13,3.0
20070926,9.3519525e+15,5.940802e+15,8.0
20070927,2.2551125e+15,-9.686375e+14,4.0
20070928,-1.736289325e+15,0.0,4.0
20070929,1.091779125e+16,6.615273625e+15,8.0
20070930,1.17462063636e+16,6.17607727273e+15,11.0
20071001,9.47171333333e+15,4.49109666667e+15,9.0
20071002,5.61863833333e+15,2.23621333333e+15,6.0
20071003,6.5823339e+15,2.941377e+15,10.0
20071004,nan,nan,0.0
20071005,1.06344057143e+16,5.59755571429e+15,7.0
20071006,1.1446355e+16,5.775215e+15,2.0
20071007,1.40024e+16,1.010865e+15,2.0
20071008,9.52321411111e+15,4.40901777778e+15,9.0
20071009,7.660054e+14,-6.187696e+14,5.0
20071010,2.48457363636e+16,9.15217909091e+15,11.0
20071011,1.011933e+16,1.5613565e+15,2.0
20071012,nan,nan,0.0
20071013,5.17926225e+15,7.592975e+14,4.0
20071014,1.17115038e+16,5.2626306e+15,5.0
20071015,1.338505e+16,8.41541825e+15,8.0
20071016,8.133154e+15,2.9602161e+15,10.0
20071017,7.47812522222e+15,2.17579511556e+15,9.0
20071018,7.352854e+15,2.1304364e+15,5.0
20071019,1.75338e+16,7.61457e+15,2.0
20071020,nan,nan,0.0
20071021,1.09891783333e+16,7.67703166667e+15,6.0
20071022,1.345041e+16,6.60691142857e+15,7.0
20071023,1.33216e+16,-2.75011e+15,1.0
20071024,nan,nan,0.0
20071025,nan,nan,0.0
20071026,1.214150125e+16,3.251265375e+15,8.0
20071027,-1.58082e+15,0.0,1.0
20071028,nan,nan,0.0
20071029,1.56659e+16,1.219929e+16,3.0
20071030,1.15685785714e+16,6.59722714286e+15,7.0
20071031,nan,nan,0.0
20071101,9.831035e+15,6.11635e+15,2.0
20071102,1.14160309091e+16,5.75198481818e+15,11.0
20071103,nan,nan,0.0
20071104,9.01486e+15,3.54361611111e+15,9.0
20071105,nan,nan,0.0
20071106,-2.949588e+15,0.0,6.0
20071107,6.0438575e+15,-1.6399175e+15,4.0
20071108,1.02463525e+16,4.7688925e+15,4.0
20071109,7.57715942857e+15,2.64699154286e+15,7.0
20071110,5.01829188889e+15,1.07827955556e+15,9.0
20071111,1.64429181818e+16,3.58061309091e+15,11.0
20071112,1.23478e+16,9.58192e+15,2.0
20071113,3.4900475e+15,4.127505e+14,8.0
20071114,1.64507666667e+16,1.13828766667e+16,3.0
20071115,7.92075744444e+15,4.17468333333e+15,9.0
20071116,7.67419833333e+15,5.44766701667e+15,6.0
20071117,1.42045e+16,8.9125e+15,3.0
20071118,9.92462625e+15,5.88270725e+15,8.0
20071119,7.1780975e+15,2.632815e+15,4.0
20071120,1.07550345455e+16,5.88044454545e+15,11.0
20071121,nan,nan,0.0
20071122,nan,nan,0.0
20071123,nan,nan,0.0
20071124,-6.01453333333e+14,3.6147e+14,3.0
20071125,4.26192928333e+15,8.38585e+14,6.0
20071126,nan,nan,0.0
20071127,nan,nan,0.0
20071128,7.74426666667e+15,2.28958566667e+15,3.0
20071129,1.18600255556e+16,4.77196011111e+15,9.0
20071130,1.4890314e+16,6.712454e+15,5.0
20071201,1.232133e+16,1.430495e+15,2.0
20071202,6.4639325e+15,2.9551895e+15,8.0
20071203,nan,nan,0.0
20071204,1.4887767e+16,9.440799e+15,10.0
20071205,-1.54940333333e+14,-1.44153333333e+15,3.0
20071206,1.3220303e+16,9.40331e+15,9.0
20071207,nan,nan,0.0
20071208,7.307e+15,5.8911982e+15,5.0
20071209,1.61157983333e+16,1.10838886667e+16,6.0
20071210,nan,nan,0.0
20071211,nan,nan,0.0
20071212,8.25596471429e+15,5.59632571429e+15,7.0
20071213,1.73946141667e+16,5.54917316667e+15,12.0
20071214,6.55283333333e+15,2.162116e+15,3.0
20071215,2.424601e+16,1.4929115e+16,8.0
20071216,nan,nan,0.0
20071217,nan,nan,0.0
20071218,nan,nan,0.0
20071219,nan,nan,0.0
20071220,5.68009e+15,-4.1823e+15,1.0
20071221,3.33974333333e+15,-1.66408e+15,3.0
20071222,3.82211e+16,2.88990666667e+16,3.0
20071223,nan,nan,0.0
20071224,5.8295922375e+15,2.2623885e+15,8.0
20071225,6.73347666667e+15,2.08069666667e+15,3.0
20071226,1.2591225e+16,6.8394775e+15,4.0
20071227,3.608555e+14,-5.20375e+14,2.0
20071228,7.53526666667e+15,5.33354666667e+15,3.0
20071229,1.5519213e+16,9.848528e+15,10.0
20071230,9.60474166667e+15,5.40814166667e+15,6.0
20071231,1.01503266667e+16,7.63633333333e+15,9.0
20080101,9.10733666667e+15,2.815767e+15,6.0
20080102,8.6004e+14,-1.578968e+15,3.0
20080103,8.7015704e+15,6.578238e+15,5.0
20080104,8.20095666667e+15,5.27632666667e+15,3.0
20080105,nan,nan,0.0
20080106,nan,nan,0.0
20080107,5.65492382857e+15,3.76819357143e+15,7.0
20080108,nan,nan,0.0
20080109,4.378634e+15,1.4311684e+15,5.0
20080110,9.67135571429e+15,6.26852e+15,7.0
20080111,1.27228066667e+16,1.087576e+16,3.0
20080112,2.68535325e+16,1.8670547125e+16,8.0
20080113,2.47032333333e+16,1.66411666667e+16,3.0
20080114,nan,nan,0.0
20080115,8.03914968e+15,6.5988466e+15,5.0
20080116,nan,nan,0.0
20080117,7.55880333333e+15,2.37963566667e+15,3.0
20080118,nan,nan,0.0
20080119,nan,nan,0.0
20080120,2.2520918e+16,1.597365e+16,4.0
20080121,-2.14198e+15,-4.42192e+15,1.0
20080122,1.55258e+15,5.08396666667e+14,3.0
20080123,1.223463875e+16,8.30453375e+15,8.0
20080124,2.90134e+16,1.923865e+16,2.0
20080125,8.24148e+15,2.79767866667e+15,3.0
20080126,2.85575933333e+15,8.35682e+14,6.0
20080127,1.94182e+16,1.616224e+16,5.0
20080128,1.06927811111e+16,6.56991555556e+15,9.0
20080129,nan,nan,0
20080130,nan,nan,0
20080131,6.8261775e+16,5.8767e+16,4.0
20080201,nan,nan,0.0
20080202,5.946265e+14,-9.00441666667e+14,6.0
20080203,6.038045e+15,3.628565e+15,2.0
20080204,nan,nan,0.0
20080205,nan,nan,0.0
20080206,1.532707e+16,1.2918733e+16,10.0
20080207,nan,nan,0.0
20080208,2.01326233333e+16,1.6031361e+16,6.0
20080209,nan,nan,0.0
20080210,9.34016666667e+15,5.42335666667e+15,6.0
20080211,9.9390825e+15,5.367090475e+15,8.0
20080212,nan,nan,0.0
20080213,1.30371e+16,9.82888e+15,1.0
20080214,6.23064333333e+15,2.77695466667e+15,3.0
20080215,1.46803922222e+16,6.31490177778e+15,9.0
20080216,-1.1856955e+15,-3.06082425e+15,4.0
20080217,5.13864666667e+15,2.85307383333e+15,6.0
20080218,6.661495e+15,4.38988683333e+15,6.0
20080219,8.41194e+15,7.81942e+15,3.0
20080220,9.0293275e+15,4.91256617625e+15,8.0
20080221,nan,nan,0.0
20080222,2.2914027e+16,1.68898773e+16,10.0
20080223,8.848816e+15,4.7048191e+15,10.0
20080224,1.31201877778e+16,1.01595577778e+16,9.0
20080225,-1.433535e+15,-4.26184e+15,2.0
20080226,1.7660252e+16,9.495856e+15,5.0
20080227,nan,nan,0.0
20080228,nan,nan,0.0
20080229,9.72182666667e+15,6.67722555556e+15,9.0
20080301,2.35753033333e+15,-2.07724333333e+15,3.0
20080302,9.50912444444e+15,3.72447844444e+15,9.0
20080303,2.12449266667e+15,-9.09526666667e+14,3.0
20080304,1.07655971429e+16,6.01899857143e+15,7.0
20080305,6.25456e+15,2.6204776e+15,5.0
20080306,1.564481e+16,9.915776e+15,5.0
20080307,1.0034085e+16,5.29026e+15,2.0
20080308,nan,nan,0.0
20080309,1.47402866667e+16,9.78311888889e+15,9.0
20080310,1.6665675e+16,1.03902075e+16,4.0
20080311,1.4367076125e+16,1.079092625e+16,8.0
20080312,8.0187656e+15,4.15332e+15,5.0
20080313,1.465753875e+16,9.32885875e+15,8.0
20080314,9.7291975e+15,5.046676e+15,8.0
20080315,1.07070366667e+16,4.44866166667e+15,3.0
20080316,1.04253202727e+16,5.13114336364e+15,11.0
20080317,9.50281666667e+15,3.11643577778e+15,9.0
20080318,2.48477666667e+16,1.06659088889e+16,9.0
20080319,nan,nan,0.0
20080320,1.592014e+16,9.9595e+15,6.0
20080321,nan,nan,0.0
20080322,nan,nan,0.0
20080323,3.088342e+16,1.968113475e+16,8.0
20080324,1.436205e+16,7.94904e+15,2.0
20080325,nan,nan,0.0
20080326,7.273672e+15,5.1009425e+15,4.0
20080327,1.41537865556e+16,1.01791944444e+16,9.0
20080328,2.075996e+15,8.19152e+14,5.0
20080329,4.07026266667e+15,-8.44803333333e+14,3.0
20080330,1.57963666667e+16,9.39893e+15,6.0
20080331,7.8102978e+15,3.014402e+15,5.0
20080401,7.86529e+15,3.417606e+15,5.0
20080402,nan,nan,0.0
20080403,1.255402875e+16,5.4959825e+15,8.0
20080404,nan,nan,0.0
20080405,6.15887347e+15,1.6073225e+15,8.0
20080406,3.48806433333e+15,-1.03691666667e+15,3.0
20080407,6.92003333333e+15,5.6217e+14,3.0
20080408,1.379533e+16,8.96915766667e+15,3.0
20080409,1.6227595e+16,1.26481575e+16,4.0
20080410,8.30134590909e+15,3.57097945455e+15,11.0
20080411,1.2085465e+16,6.829095e+15,2.0
20080412,7.066257e+15,3.195655125e+15,8.0
20080413,8.9482125e+15,3.85139525e+15,4.0
20080414,5.61753566667e+15,2.216706e+15,9.0
20080415,-9.24593e+14,-2.3366261e+15,4.0
20080416,nan,nan,0.0
20080417,nan,nan,0.0
20080418,nan,nan,0.0
20080419,3.41202333333e+15,-7.80864444444e+14,9.0
20080420,nan,nan,0.0
20080421,8.479385e+15,5.76011333333e+15,6.0
20080422,8.184155e+15,3.684415e+15,2.0
20080423,4.40436666667e+15,8.55768333333e+14,6.0
20080424,1.21217166667e+16,6.66999833333e+15,6.0
20080425,1.48398e+16,2.5342e+15,1.0
20080426,1.54682958333e+16,8.41720583333e+15,12.0
20080427,nan,nan,0.0
20080428,2.51702066667e+15,5.3567e+14,6.0
20080429,nan,nan,0.0
20080430,9.61770333333e+15,2.46081333333e+15,3.0
20080501,nan,nan,0.0
20080502,5.3e+15,-3.12395e+15,1.0
20080503,1.203951735e+16,7.1920795e+15,6.0
20080504,1.310736e+16,4.256975e+15,2.0
20080505,9.720216e+15,3.4404262e+15,10.0
20080506,nan,nan,0.0
20080507,1.0906674e+16,4.81332e+15,6.0
20080508,nan,nan,0.0
20080509,1.309973e+16,5.5031e+15,2.0
20080510,nan,nan,0.0
20080511,nan,nan,0.0
20080512,nan,nan,0.0
20080513,2.18168e+16,1.394141e+16,3.0
20080514,nan,nan,0.0
20080515,nan,nan,0.0
20080516,8.96298e+15,3.453216e+15,5.0
20080517,nan,nan,0.0
20080518,7.23396433333e+15,1.73321e+15,3.0
20080519,nan,nan,0.0
20080520,1.55022e+16,4.9911065e+15,2.0
20080521,nan,nan,0.0
20080522,nan,nan,0.0
20080523,nan,nan,0.0
20080524,nan,nan,0.0
20080525,nan,nan,0.0
20080526,nan,nan,0.0
20080527,nan,nan,0.0
20080528,nan,nan,0.0
20080529,1.051602e+16,4.23624e+15,2.0
20080530,nan,nan,0.0
20080531,nan,nan,0.0
20080601,nan,nan,0.0
20080602,nan,nan,0.0
20080603,nan,nan,0.0
20080604,nan,nan,0.0
20080605,nan,nan,0.0
20080606,nan,nan,0.0
20080607,nan,nan,0.0
20080608,nan,nan,0.0
20080609,nan,nan,0.0
20080610,nan,nan,0.0
20080611,nan,nan,0.0
20080612,nan,nan,0.0
20080613,nan,nan,0.0
20080614,nan,nan,0.0
20080615,nan,nan,0.0
20080616,nan,nan,0.0
20080617,nan,nan,0.0
20080618,nan,nan,0.0
20080619,nan,nan,0.0
20080620,nan,nan,0.0
20080621,nan,nan,0.0
20080622,nan,nan,0.0
20080623,nan,nan,0.0
20080624,nan,nan,0.0
20080625,nan,nan,0.0
20080626,nan,nan,0.0
20080627,nan,nan,0.0
20080628,nan,nan,0.0
20080629,nan,nan,0.0
20080630,nan,nan,0.0
20080701,nan,nan,0.0
20080702,nan,nan,0.0
20080703,nan,nan,0.0
20080704,nan,nan,0.0
20080705,nan,nan,0.0
20080706,nan,nan,0.0
20080707,nan,nan,0.0
20080708,nan,nan,0.0
20080709,nan,nan,0.0
20080710,nan,nan,0.0
20080711,nan,nan,0.0
20080712,nan,nan,0.0
20080713,nan,nan,0.0
20080714,nan,nan,0.0
20080715,nan,nan,0.0
20080716,8.94726e+15,1.66609e+15,2.0
20080717,nan,nan,0.0
20080718,nan,nan,0.0
20080719,nan,nan,0.0
20080720,nan,nan,0.0
20080721,1.246142e+16,4.785135e+15,3.0
20080722,nan,nan,0.0
20080723,-1.58709e+15,-1.15878e+15,2.0
20080724,nan,nan,0.0
20080725,nan,nan,0.0
20080726,5.37840571429e+15,1.10515857143e+15,7.0
20080727,nan,nan,0.0
20080728,nan,nan,0.0
20080729,nan,nan,0.0
20080730,nan,nan,0.0
20080731,nan,nan,0.0
20080801,nan,nan,0.0
20080802,1.17379775e+16,5.606289875e+15,8.0
20080803,nan,nan,0.0
20080804,1.1680216e+16,5.583836e+15,5.0
20080805,nan,nan,0.0
20080806,nan,nan,0.0
20080807,1.90908275e+16,1.09826230875e+16,8.0
20080808,3.64096e+15,-9.52119e+14,1.0
20080809,1.36531733333e+16,5.94718788889e+15,9.0
20080810,nan,nan,0.0
20080811,3.44644057143e+15,-3.92558285714e+14,7.0
20080812,nan,nan,0.0
20080813,7.8013e+15,2.71596e+14,2.0
