20060824,nan,nan,0.0
20060825,1.30825946154e+16,9.74143076923e+15,13.0
20060826,9.128448e+15,5.968264e+15,5.0
20060827,1.11442961228e+16,3.60506457895e+15,57.0
20060828,4.32546e+15,2.02570530769e+15,13.0
20060829,8.28020721268e+15,6.03388965854e+15,41.0
20060830,5.28971e+15,4.14418e+15,2.0
20060831,7.26144749444e+15,4.26179318611e+15,36.0
20060901,7.61817741935e+15,4.39982187097e+15,31.0
20060902,1.25573891923e+16,7.04246761538e+15,26.0
20060903,1.46884917619e+16,8.53851215952e+15,42.0
20060904,6.70971136364e+15,3.10957818182e+15,22.0
20060905,7.47874527e+15,3.5738129484e+15,50.0
20060906,6.19406e+15,4.15677e+15,2.0
20060907,9.89715476923e+15,5.76239234615e+15,26.0
20060908,9.66692333333e+15,7.56570666667e+15,3.0
20060909,nan,nan,0.0
20060910,4.617045e+15,1.7561798e+15,10.0
20060911,8.3961225e+15,6.229205e+15,4.0
20060912,4.36912222159e+15,1.84893120455e+15,44.0
20060913,3.74720544444e+15,2.10896811111e+15,18.0
20060914,1.77932036863e+16,1.09627603725e+16,51.0
20060915,1.12496021053e+16,6.60941231579e+15,19.0
20060916,6.29097517143e+15,2.70302505714e+15,35.0
20060917,1.155373625e+16,7.9358657375e+15,8.0
20060918,1.31921289286e+16,8.40304914286e+15,28.0
20060919,8.33441168085e+15,4.61366974468e+15,47.0
20060920,4.10329166667e+15,-3.53218291667e+14,24.0
20060921,1.79388084444e+16,5.66590942222e+15,45.0
20060922,7.82704227273e+15,2.5002875e+15,22.0
20060923,5.55479515128e+15,1.75727092308e+15,39.0
20060924,1.853954875e+16,1.021428375e+16,8.0
20060925,4.04525886786e+15,1.13213678571e+15,28.0
20060926,6.375405375e+15,2.35984318125e+15,16.0
20060927,8.98454546667e+15,3.78086457667e+15,30.0
20060928,5.48536841176e+15,9.05662223529e+14,51.0
20060929,5.54249495e+15,1.65875145e+15,20.0
20060930,7.93692067308e+15,1.84697665385e+15,52.0
20061001,5.76118219524e+15,9.93695809524e+14,21.0
20061002,1.03358944865e+16,5.83455567568e+15,37.0
20061003,6.09365912226e+15,3.49590845161e+15,31.0
20061004,8.3809052e+15,5.12354912e+15,25.0
20061005,8.87974037292e+15,6.143235e+15,48.0
20061006,4.84223625e+15,2.39108865e+15,20.0
20061007,9.35284707407e+15,5.80459838333e+15,54.0
20061008,1.84564843333e+16,1.4293392e+16,6.0
20061009,5.1956649975e+15,2.75644685e+15,40.0
20061010,6.87383949857e+15,3.51229903571e+15,28.0
20061011,5.02612584286e+15,1.95419875e+15,28.0
20061012,9.57865697143e+15,5.9397666e+15,35.0
20061013,1.1215893129e+16,6.84796132581e+15,31.0
20061014,1.51076001786e+16,6.75023248214e+15,56.0
20061015,-6.47133666667e+14,-2.58577766667e+15,3.0
20061016,nan,nan,0.0
20061017,1.0962238e+16,7.1822948e+15,5.0
20061018,8.9448241e+15,5.35412185e+15,20.0
20061019,8.62233290323e+15,5.59463619806e+15,31.0
20061020,nan,nan,0.0
20061021,nan,nan,0.0
20061022,8.3257570625e+15,6.0385229375e+15,16.0
20061023,2.01052714035e+16,9.07106866667e+15,57.0
20061024,9.80166893077e+15,6.63624688462e+15,26.0
20061025,9.586435e+15,3.2189025e+15,4.0
20061026,2.69752841667e+15,1.2626945e+15,12.0
20061027,1.08951835217e+16,5.8141126087e+15,23.0
20061028,7.09652119355e+15,3.87100120323e+15,31.0
20061029,6.32286228788e+15,3.49295030303e+15,33.0
20061030,1.45911074314e+16,7.03808133725e+15,51.0
20061031,1.4785062037e+16,8.56379359259e+15,27.0
20061101,2.16511441463e+16,1.69264943171e+16,41.0
20061102,nan,nan,0.0
20061103,nan,nan,0.0
20061104,nan,nan,0.0
20061105,nan,nan,0.0
20061106,2.20818225e+16,2.0920155e+16,4.0
20061107,nan,nan,0.0
20061108,7.18901881081e+15,4.58375640541e+15,37.0
20061109,8.35568235714e+15,7.423964e+15,14.0
20061110,1.993209504e+16,1.28779976e+16,25.0
20061111,6.42049795455e+15,4.66305036364e+15,22.0
20061112,1.49302892308e+16,7.43338846154e+15,13.0
20061113,1.58662689615e+16,1.19966516154e+16,26.0
20061114,3.06700661765e+15,6.93564705882e+14,34.0
20061115,1.65895135429e+16,7.71584397143e+15,35.0
20061116,4.49470564286e+15,1.32600814286e+15,14.0
20061117,8.06253846154e+15,4.21522509692e+15,52.0
20061118,1.01215185e+16,5.648212229e+15,20.0
20061119,1.8647428e+16,1.18649495909e+16,22.0
20061120,8.510738e+15,3.204565e+15,6.0
20061121,1.70110105556e+16,9.29452844444e+15,18.0
20061122,1.94012322432e+16,1.31880958297e+16,37.0
20061123,8.26018472222e+15,2.43985166667e+15,18.0
20061124,1.45406667273e+16,6.98789889091e+15,55.0
20061125,1.40895894286e+16,9.83552342857e+15,35.0
20061126,1.60432912235e+16,9.27116876471e+15,17.0
20061127,7.0806281875e+15,2.8567443125e+15,16.0
20061128,1.75001157143e+16,9.68414735714e+15,14.0
20061129,1.57480747419e+16,1.21693731613e+16,31.0
20061130,1.12844636e+16,4.1963652e+15,5.0
20061201,2.65504152745e+16,1.96858013922e+16,51.0
20061202,nan,nan,0.0
20061203,1.437847875e+16,1.130113e+16,8.0
20061204,9.45636380952e+15,7.88476904762e+15,21.0
20061205,8.93543641667e+15,5.87810641667e+15,36.0
20061206,1.35959096296e+16,7.57082074074e+15,27.0
20061207,1.08956158621e+16,6.1239187931e+15,29.0
20061208,1.50394187872e+16,1.06328405106e+16,47.0
20061209,9.61599772727e+15,8.44855954545e+15,22.0
20061210,1.41377734e+16,9.30821096667e+15,60.0
20061211,2.58590315789e+16,2.12997226316e+16,19.0
20061212,nan,nan,0.0
20061213,9.45606518519e+15,4.07713118519e+15,27.0
20061214,2.996955e+16,1.3256995e+16,6.0
20061215,nan,nan,0.0
20061216,nan,nan,0.0
20061217,8.18286762632e+15,4.5939205614e+15,57.0
20061218,7.26462451613e+15,4.25482254452e+15,31.0
20061219,2.92661333333e+16,2.552237e+16,9.0
20061220,nan,nan,0.0
20061221,1.00441015e+16,7.58410556667e+15,30.0
20061222,8.21410526316e+15,4.69498012105e+15,19.0
20061223,nan,nan,0.0
20061224,nan,nan,0.0
20061225,4.53494455556e+15,1.9404145e+15,18.0
20061226,1.65232248475e+16,6.58723577966e+15,59.0
20061227,8.63051324242e+15,5.66165378788e+15,33.0
20061228,1.15100847619e+16,7.44930845238e+15,42.0
20061229,nan,nan,0.0
20061230,1.26096627273e+16,6.67898381818e+15,11.0
20061231,1.25215e+16,6.07745e+15,1.0
20070101,2.447952e+15,-2.11054e+15,2.0
20070102,9.015312875e+15,7.3221125e+15,8.0
20070103,1.33559788889e+16,1.1223445e+16,9.0
20070104,1.10780327143e+16,1.08976826327e+16,49.0
20070105,8.76191304348e+15,6.62541061739e+15,23.0
20070106,1.63941216154e+16,1.00346252821e+16,39.0
20070107,2.65488e+16,1.81571577619e+16,21.0
20070108,8.52742608696e+15,6.83592477043e+15,23.0
20070109,9.50112289091e+15,4.64544753091e+15,55.0
20070110,9.281934e+15,5.9737093e+15,20.0
20070111,1.93521005172e+16,1.36403383448e+16,58.0
20070112,3.2989263913e+16,2.35743817391e+16,23.0
20070113,7.26073730556e+15,3.13254963889e+15,36.0
20070114,6.46663710714e+15,2.42856539286e+15,28.0
20070115,9.87962925926e+15,5.65534144444e+15,27.0
20070116,1.08560499302e+16,6.32614181395e+15,43.0
20070117,1.67688105882e+16,1.00392017647e+16,17.0
20070118,2.15169818182e+16,1.8078665e+16,33.0
20070119,1.55108575161e+16,1.09580844516e+16,31.0
20070120,2.38507838462e+16,1.97037012885e+16,52.0
20070121,2.93513666667e+16,2.13134166667e+16,6.0
20070122,1.57028744737e+16,1.15146076316e+16,38.0
20070123,1.60231363636e+16,8.65804945455e+15,33.0
20070124,2.00322e+16,1.84242333333e+16,3.0
20070125,1.43280980769e+16,1.06073392e+16,13.0
20070126,7.03042187391e+15,3.84661085217e+15,23.0
20070127,1.62068502564e+16,6.88507651282e+15,39.0
20070128,4.97343513793e+15,2.44480813793e+15,29.0
20070129,9.53459395833e+15,5.10325484167e+15,48.0
20070130,8.95368937931e+15,5.29372833103e+15,29.0
20070131,2.1127281e+16,1.8363659e+16,10.0
20070201,nan,nan,0.0
20070202,1.35149e+16,1.03219636e+16,25.0
20070203,1.55983715625e+16,1.09915604625e+16,32.0
20070204,1.04750737077e+16,7.89412892692e+15,26.0
20070205,1.35225551923e+16,9.19547908077e+15,52.0
20070206,1.07173566667e+16,9.54544666667e+15,3.0
20070207,2.52514183333e+16,1.96623316667e+16,6.0
20070208,9.29456972727e+15,6.78777427273e+15,11.0
20070209,6.51846636364e+15,5.56456823636e+15,11.0
20070210,1.47761660606e+16,8.69498012121e+15,33.0
20070211,nan,nan,0.0
20070212,nan,nan,0.0
20070213,7.88158425e+15,5.20203725e+15,8.0
20070214,1.00432028886e+16,6.39382938636e+15,44.0
20070215,1.37489249643e+16,7.98468707143e+15,28.0
20070216,1.95406430769e+16,9.83142769231e+15,13.0
20070217,1.30427766279e+16,1.0692987386e+16,43.0
20070218,1.28454985758e+16,8.55169772727e+15,33.0
20070219,1.58404516579e+16,1.12806839474e+16,38.0
20070220,1.03470426087e+16,6.399043e+15,23.0
20070221,1.16532199592e+16,7.23377306122e+15,49.0
20070222,2.21695666667e+16,1.400885e+16,3.0
20070223,1.487231625e+16,1.2403375e+16,24.0
20070224,nan,nan,0.0
20070225,1.0341895e+16,8.804775e+15,2.0
20070226,1.2932425e+16,6.80895975e+15,8.0
20070227,1.64144966667e+16,1.35469277778e+16,9.0
20070228,1.898174e+16,2.77531e+15,2.0
20070301,2.74075166667e+16,1.76775683333e+16,6.0
20070302,1.20581103556e+16,8.89819929111e+15,45.0
20070303,1.23055573077e+16,8.08171807692e+15,26.0
20070304,1.4973790625e+16,9.185481875e+15,32.0
20070305,nan,nan,0.0
20070306,5.60437568421e+15,4.21304347368e+15,19.0
20070307,1.77838384545e+16,9.46690102273e+15,44.0
20070308,1.5331995e+16,1.220322775e+16,4.0
20070309,1.35046452174e+16,8.2234278913e+15,46.0
20070310,8.09533494444e+15,2.23672711111e+15,18.0
20070311,1.55145638e+16,8.92861848571e+15,35.0
20070312,6.807185e+15,4.6866e+13,4.0
20070313,5.09097815385e+15,2.76017876923e+15,13.0
20070314,1.02963025e+16,6.23711216667e+15,48.0
20070315,1.01603064e+16,3.8580492e+15,25.0
20070316,1.942996e+16,1.1384196e+16,15.0
20070317,nan,nan,0.0
20070318,7.98699e+15,6.50678e+15,1.0
20070319,nan,nan,0.0
20070320,4.8499e+15,0.0,1.0
20070321,-2.43647e+15,0.0,1.0
20070322,8.91171225e+15,5.50618169719e+15,32.0
20070323,1.34100885179e+16,7.23270953571e+15,56.0
20070324,3.10017166667e+16,2.59498833333e+16,6.0
20070325,4.3931142e+15,3.56637364e+15,10.0
20070326,4.55821e+15,-1.29682e+15,2.0
20070327,9.23323127027e+15,6.01146863243e+15,37.0
20070328,4.60832836786e+15,4.00236510714e+14,28.0
20070329,nan,nan,0.0
20070330,6.14534106122e+15,2.48290963388e+15,49.0
20070331,4.51679843478e+15,1.2501936087e+15,23.0
20070401,2.00128125862e+16,5.72583118966e+15,58.0
20070402,1.11335011364e+16,5.80743909091e+15,22.0
20070403,1.29776181625e+16,8.0403344375e+15,16.0
20070404,8.34453571429e+15,5.43267611429e+15,14.0
20070405,1.103372116e+16,7.65625e+15,25.0
20070406,4.611795e+15,4.52559e+15,4.0
20070407,5.91651133333e+15,3.11275083333e+15,6.0
20070408,5.06438884615e+15,1.141371e+15,39.0
20070409,1.37340721053e+16,1.18183746316e+16,19.0
20070410,1.42614532692e+16,7.46276223077e+15,52.0
20070411,7.96585333333e+15,4.36733766667e+15,18.0
20070412,7.34380479444e+15,1.96794398333e+15,36.0
20070413,7.27198352778e+15,3.83647489722e+15,36.0
20070414,1.65538877778e+16,8.95535231481e+15,27.0
20070415,1.62602316667e+16,8.59963455556e+15,36.0
20070416,8.26473461538e+15,6.15884692308e+15,13.0
20070417,8.91222353491e+15,4.54315341818e+15,55.0
20070418,1.20723966667e+16,4.4853575e+15,12.0
20070419,nan,nan,0.0
20070420,1.55298669231e+16,8.83549780769e+15,26.0
20070421,1.27530596774e+16,7.21611496774e+15,31.0
20070422,1.31167238462e+16,5.06640530769e+15,13.0
20070423,nan,nan,0.0
20070424,1.000209e+16,3.11981e+15,3.0
20070425,5.60951e+15,4.61902e+14,2.0
20070426,1.1205775e+16,6.76741879592e+15,49.0
20070427,nan,nan,0.0
20070428,1.495848e+16,4.600948e+15,5.0
20070429,3.40246e+16,2.31245e+16,1.0
20070430,2.34023181818e+16,1.63894463636e+16,11.0
20070501,1.21213942045e+16,4.70218272727e+15,44.0
20070502,1.57054841667e+16,4.95960466667e+15,12.0
20070503,1.95707084068e+16,7.70517167797e+15,59.0
20070504,2.11538290909e+16,1.28867763636e+16,11.0
20070505,8.75508816279e+15,3.63517999302e+15,43.0
20070506,nan,nan,0.0
20070507,1.77150474074e+16,5.69433822222e+15,27.0
20070508,nan,nan,0.0
20070509,nan,nan,0.0
20070510,nan,nan,0.0
20070511,8.80831830769e+15,4.61231461538e+15,13.0
20070512,8.86460896552e+15,2.63927068966e+15,29.0
20070513,nan,nan,0.0
20070514,9.67447678125e+15,4.5769661875e+15,32.0
20070515,nan,nan,0.0
20070516,1.39628965238e+16,5.7228552381e+15,21.0
20070517,nan,nan,0.0
20070518,nan,nan,0.0
20070519,nan,nan,0.0
20070520,1.3791716e+16,5.973084e+15,10.0
20070521,nan,nan,0.0
20070522,nan,nan,0.0
20070523,1.65779941667e+16,9.6449525e+15,12.0
20070524,nan,nan,0.0
20070525,8.64437394737e+15,3.09314684211e+15,19.0
20070526,nan,nan,0.0
20070527,1.50879835714e+16,8.27111428571e+15,14.0
20070528,nan,nan,0.0
20070529,nan,nan,0.0
20070530,nan,nan,0.0
20070531,nan,nan,0.0
20070601,nan,nan,0.0
20070602,nan,nan,0.0
20070603,1.14457416667e+16,5.58378833333e+15,6.0
20070604,nan,nan,0.0
20070605,6.589688e+15,1.19126071429e+15,7.0
20070606,nan,nan,0.0
20070607,nan,nan,0.0
20070608,nan,nan,0.0
20070609,nan,nan,0.0
20070610,nan,nan,0.0
20070611,nan,nan,0.0
20070612,1.6283e+16,9.380076e+15,5.0
20070613,nan,nan,0.0
20070614,nan,nan,0.0
20070615,nan,nan,0.0
20070616,nan,nan,0.0
20070617,nan,nan,0.0
20070618,nan,nan,0.0
20070619,nan,nan,0.0
20070620,nan,nan,0.0
20070621,1.43205383333e+16,9.20296333333e+15,6.0
20070622,nan,nan,0.0
20070623,nan,nan,0.0
20070624,nan,nan,0.0
20070625,nan,nan,0.0
20070626,nan,nan,0.0
20070627,nan,nan,0.0
20070628,nan,nan,0.0
20070629,nan,nan,0.0
20070630,nan,nan,0.0
20070701,nan,nan,0.0
20070702,nan,nan,0.0
20070703,nan,nan,0.0
20070704,nan,nan,0.0
20070705,1.19843766667e+16,6.29790833333e+15,6.0
20070706,nan,nan,0.0
20070707,2.07345093333e+16,1.18672223293e+16,15.0
20070708,nan,nan,0.0
20070709,nan,nan,0.0
20070710,nan,nan,0.0
20070711,nan,nan,0.0
20070712,2.20712272727e+15,-1.45481818182e+14,11.0
20070713,nan,nan,0.0
20070714,7.59070692308e+15,3.07686230769e+15,13.0
20070715,nan,nan,0.0
20070716,nan,nan,0.0
20070717,1.16128571667e+16,5.49828833333e+15,6.0
20070718,nan,nan,0.0
20070719,8.87410696429e+15,4.23243832143e+15,28.0
20070720,nan,nan,0.0
20070721,nan,nan,0.0
20070722,nan,nan,0.0
20070723,1.62232855e+16,1.0401314e+16,10.0
20070724,1.61850242857e+16,7.94430904762e+15,21.0
20070725,nan,nan,0.0
20070726,7.35747571429e+15,2.70949707143e+15,28.0
20070727,nan,nan,0.0
20070728,5.299518e+15,1.3962378e+15,20.0
20070729,-4.30796e+14,0.0,1.0
20070730,7.43351416667e+15,1.32211883333e+15,12.0
20070731,1.463045774e+16,6.277324918e+15,50.0
20070801,nan,nan,0.0
20070802,1.71341170588e+16,8.40069147059e+15,17.0
20070803,nan,nan,0.0
20070804,8.28304878148e+15,2.22065881481e+15,27.0
20070805,7.41065978571e+15,1.91359333333e+15,21.0
20070806,5.07362745455e+15,-2.84760909091e+14,11.0
20070807,1.41471166607e+16,6.19914728571e+15,56.0
20070808,8.90725565714e+15,2.59522028571e+15,7.0
20070809,1.4430346125e+16,7.132710125e+15,16.0
20070810,nan,nan,0.0
20070811,9.93761687097e+15,5.08566974194e+15,31.0
20070812,7.7014516e+15,3.343961724e+15,25.0
20070813,6.61014684211e+15,3.48346e+15,19.0
20070814,4.83001044e+15,2.5646504e+15,25.0
20070815,8.8149544e+15,5.273812e+15,5.0
20070816,nan,nan,0.0
20070817,nan,nan,0.0
20070818,8.7600635e+15,4.34396e+15,2.0
20070819,nan,nan,0.0
20070820,nan,nan,0.0
20070821,6.58062383333e+15,2.75445485833e+15,12.0
20070822,nan,nan,0.0
20070823,4.40367230769e+15,6.21164953846e+14,13.0
20070824,1.122494e+16,6.49469533333e+15,6.0
20070825,9.81063155938e+15,5.712208125e+15,32.0
20070826,8.45334238462e+15,3.60482923077e+15,26.0
20070827,8.64428660606e+15,3.38835684848e+15,33.0
20070828,7.1315465675e+15,3.1650805e+15,40.0
20070829,1.167674674e+16,7.65606615e+15,20.0
20070830,1.16721362143e+16,6.93544989286e+15,56.0
20070831,8.49300966667e+15,3.65922603729e+15,24.0
20070901,7.89496615094e+15,3.99876620755e+15,53.0
20070902,1.14617e+16,5.84163e+15,1.0
20070903,1.21313330588e+16,7.62138576471e+15,17.0
20070904,6.5688645e+15,2.52467357143e+15,14.0
20070905,-4.21625e+14,4.20725e+14,2.0
20070906,5.94682681818e+15,2.35877581818e+15,22.0
20070907,5.96883e+15,2.57531e+14,1.0
20070908,1.77383994737e+16,4.70568786842e+15,38.0
20070909,7.16096130769e+15,2.58867992308e+15,13.0
20070910,1.51626865333e+16,7.9007598e+15,30.0
20070911,8.067695e+15,3.6227589375e+15,16.0
20070912,1.09389507778e+16,5.52245309259e+15,27.0
20070913,6.93853677857e+15,2.38589792857e+15,42.0
20070914,1.0725236125e+16,4.1699128125e+15,16.0
20070915,7.98675495652e+15,3.29286763043e+15,46.0
20070916,7.44791913043e+15,1.6732786087e+15,23.0
20070917,1.69139713909e+16,1.1441785e+16,44.0
20070918,-3.28669e+15,0.0,1.0
20070919,8.42857795e+15,3.45315967812e+15,32.0
20070920,1.06604425e+16,5.6853725e+15,4.0
20070921,8.2980392e+15,4.07042876e+15,25.0
20070922,8.6441712122e+15,3.86975458537e+15,41.0
20070923,9.01343454545e+15,3.97221616364e+15,22.0
20070924,1.24464194894e+16,3.28157531915e+15,47.0
20070925,9.38497005556e+15,4.02978794444e+15,18.0
20070926,9.82032469767e+15,4.81652988372e+15,43.0
20070927,5.69956428e+15,9.5762976e+14,25.0
20070928,8.5746218e+15,3.80571526667e+15,30.0
20070929,8.90548408333e+15,3.00833094444e+15,36.0
20070930,1.13289734483e+16,4.73028545517e+15,29.0
20071001,8.85564745094e+15,3.71934281132e+15,53.0
20071002,7.20109404348e+15,3.42963291304e+15,23.0
20071003,1.0679746875e+16,5.3785049125e+15,48.0
20071004,4.87114e+15,-1.15707e+15,1.0
20071005,1.06159418421e+16,5.09621002632e+15,38.0
20071006,1.88176085714e+16,1.10607828571e+16,7.0
20071007,7.13479066667e+15,-1.28215e+15,3.0
20071008,1.4445616985e+16,8.5275455e+15,20.0
20071009,5.36174504348e+15,2.48400716087e+15,23.0
20071010,1.90041344068e+16,5.88962388136e+15,59.0
20071011,1.25766173333e+16,3.40255055333e+15,15.0
20071012,1.45213857647e+16,9.04583352941e+15,17.0
20071013,6.8820737037e+15,1.57744455556e+15,27.0
20071014,9.09761218182e+15,3.59648178788e+15,33.0
20071015,8.77445639024e+15,3.79797506098e+15,41.0
20071016,1.16255343333e+16,5.05388716667e+15,30.0
20071017,8.73061402e+15,2.77276796e+15,50.0
20071018,6.05544308e+15,1.7121018e+15,25.0
20071019,1.28001726229e+16,4.1261586e+15,35.0
20071020,1.79562e+16,1.39415e+16,1.0
20071021,1.5281645e+16,9.595766e+15,36.0
20071022,1.21606408696e+16,5.07092391304e+15,23.0
20071023,1.78867e+16,3.42685666667e+15,3.0
20071024,nan,nan,0.0
20071025,nan,nan,0.0
20071026,1.96648442e+16,1.026597865e+16,20.0
20071027,1.66650978462e+16,6.79362846154e+15,13.0
20071028,nan,nan,0.0
20071029,7.06822625926e+15,3.30474807037e+15,27.0
20071030,1.05041545161e+16,5.25577029032e+15,31.0
20071031,nan,nan,0.0
20071101,1.017423475e+16,5.2577988125e+15,16.0
20071102,2.3629988325e+16,1.410425775e+16,40.0
20071103,nan,nan,0.0
20071104,7.6217417e+15,2.55606745e+15,50.0
20071105,nan,nan,0.0
20071106,6.75777e+15,3.7993025e+15,4.0
20071107,nan,nan,0.0
20071108,3.27453e+15,2.69639e+15,2.0
20071109,2.06439114286e+15,1.58247142857e+14,7.0
20071110,8.7062879375e+15,2.907372875e+15,16.0
20071111,1.48658536e+16,4.45155738473e+15,55.0
20071112,7.87706483333e+15,5.3107392e+15,30.0
20071113,9.99246576744e+15,5.09747476744e+15,43.0
20071114,1.26887304706e+16,6.76069029412e+15,17.0
20071115,1.613398e+16,9.71085507407e+15,27.0
20071116,1.92713731108e+16,1.62618346216e+16,37.0
20071117,9.95564342857e+15,5.44929785714e+15,14.0
20071118,1.6633746087e+16,1.10556138261e+16,46.0
20071119,1.79243748e+16,1.076032924e+16,25.0
20071120,1.30694544898e+16,7.08648857143e+15,49.0
20071121,nan,nan,0.0
20071122,nan,nan,0.0
20071123,nan,nan,0.0
20071124,-3.16422e+14,-3.28868e+15,1.0
20071125,1.24572269231e+16,6.85614329615e+15,26.0
20071126,1.142592e+16,7.4729104e+15,5.0
20071127,nan,nan,0.0
20071128,1.919960788e+16,1.0866834228e+16,25.0
20071129,2.0745382517e+16,9.17760009091e+15,33.0
20071130,6.78489e+15,3.55472e+15,2.0
20071201,nan,nan,0.0
20071202,1.04280997059e+16,6.60144411765e+15,34.0
20071203,nan,nan,0.0
20071204,1.6021903775e+16,8.683344425e+15,40.0
20071205,nan,nan,0.0
20071206,1.98652048837e+16,1.51829422535e+16,43.0
20071207,nan,nan,0.0
20071208,9.26337294118e+15,7.62204605882e+15,17.0
20071209,1.1703666625e+16,6.52226938125e+15,32.0
20071210,nan,nan,0.0
20071211,4.5235e+14,-5.77997333333e+14,3.0
20071212,nan,nan,0.0
20071213,1.32779158333e+16,3.77063181667e+15,24.0
20071214,3.91024006061e+15,1.233367e+15,33.0
20071215,1.84501880769e+16,1.03205134231e+16,26.0
20071216,nan,nan,0.0
20071217,7.59886861538e+15,5.63516246154e+15,13.0
20071218,1.07751333333e+16,5.63758e+15,3.0
20071219,1.33815e+16,6.31762e+15,2.0
20071220,1.77414433333e+16,6.75956933333e+15,3.0
20071221,1.66179239167e+16,1.15258083333e+16,24.0
20071222,2.85258571429e+16,2.05821242857e+16,7.0
20071223,nan,nan,0.0
20071224,6.44702844118e+15,2.34479469118e+15,34.0
20071225,6.111835e+15,3.1817e+14,4.0
20071226,9.06591963158e+15,3.60334105263e+15,19.0
20071227,1.31348188333e+16,6.07896008333e+15,12.0
20071228,1.52989838e+16,1.08362216667e+16,30.0
20071229,1.09923508246e+16,5.56585464912e+15,57.0
20071230,8.33768603333e+15,4.51918333333e+15,30.0
20071231,7.68214831818e+15,4.4539018e+15,44.0
20080101,9.0909746875e+15,4.8816750625e+15,32.0
20080102,1.1792206625e+16,6.61008434375e+15,32.0
20080103,7.04657373846e+15,4.39904507692e+15,26.0
20080104,3.60765788235e+15,1.78981270588e+15,17.0
20080105,4.57723e+15,1.52106666667e+15,3.0
20080106,8.9562372e+15,3.0761038e+15,25.0
20080107,1.35140197561e+16,8.93332639024e+15,41.0
20080108,1.98029e+16,1.57476e+16,1.0
20080109,9.83742781818e+15,7.71345409091e+15,22.0
20080110,7.80784614722e+15,4.95600041667e+15,36.0
20080111,8.0307046e+15,5.7255095e+15,20.0
20080112,2.21979361e+16,1.4356289e+16,30.0
20080113,2.02195092857e+16,1.2709498e+16,14.0
20080114,nan,nan,0.0
20080115,1.3657043e+16,1.31971648e+16,25.0
20080116,4.97049866667e+16,3.56115777778e+16,9.0
20080117,2.122536e+15,-3.61202e+15,2.0
20080118,nan,nan,0.0
20080119,nan,nan,0.0
20080120,1.49567166667e+16,6.72375955556e+15,9.0
20080121,nan,nan,0.0
20080122,9.17959854545e+15,5.88584390909e+15,22.0
20080123,9.71670591489e+15,6.76217644681e+15,47.0
20080124,5.68842214286e+15,9.57081857143e+14,7.0
20080125,8.31039617647e+15,4.91213029412e+15,17.0
20080126,8.908576025e+15,6.793577975e+15,40.0
20080127,1.41268981818e+16,9.72173622727e+15,22.0
20080128,1.58195678723e+16,9.89271357447e+15,47.0
20080129,nan,nan,0
20080130,nan,nan,0
20080131,3.758634e+16,2.808302e+16,5.0
20080201,nan,nan,0.0
20080202,8.85724081481e+15,4.37481181481e+15,27.0
20080203,1.97482e+16,1.128e+16,1.0
20080204,nan,nan,0.0
20080205,nan,nan,0.0
20080206,1.668885928e+16,1.138611984e+16,50.0
20080207,nan,nan,0.0
20080208,nan,nan,0.0
20080209,nan,nan,0.0
20080210,1.23189964444e+16,7.0367502963e+15,27.0
20080211,1.1627831e+16,5.63125328333e+15,36.0
20080212,3.14287e+16,2.4894812e+16,5.0
20080213,7.24837066667e+15,3.64372333333e+15,6.0
20080214,6.90869442857e+15,2.292618e+15,21.0
20080215,1.27539637037e+16,4.97902672222e+15,54.0
20080216,6.57893e+15,4.92888755556e+15,9.0
20080217,1.18154185e+16,8.61441908333e+15,12.0
20080218,2.99634823077e+15,1.41010676923e+15,13.0
20080219,1.06700935455e+16,7.701493e+15,22.0
20080220,8.24537038298e+15,3.98395526426e+15,47.0
20080221,nan,nan,0.0
20080222,1.67904559464e+16,1.064579935e+16,56.0
20080223,8.23303037037e+15,3.00862101185e+15,27.0
20080224,1.17718099348e+16,8.00488083913e+15,46.0
20080225,1.42249e+16,8.02409e+15,4.0
20080226,1.39819826562e+16,7.444234375e+15,16.0
20080227,1.47668272857e+16,7.01019357143e+15,14.0
20080228,nan,nan,0.0
20080229,8.47207978125e+15,4.5809566875e+15,32.0
20080301,6.67092981818e+15,2.818729e+15,22.0
20080302,7.31047790244e+15,1.96071014634e+15,41.0
20080303,9.19167666667e+15,3.192674e+15,12.0
20080304,1.67743615789e+16,1.04225421053e+16,38.0
20080305,9.838479375e+15,5.4359535625e+15,16.0
20080306,1.5369209375e+16,9.45380596875e+15,32.0
20080307,1.74881583077e+16,1.55269138462e+16,13.0
20080308,5.64615959375e+15,9.691413125e+14,32.0
20080309,1.27986256379e+16,8.34634231931e+15,58.0
20080310,1.08456957692e+16,5.59535938462e+15,26.0
20080311,1.13491696875e+16,6.97178260417e+15,48.0
20080312,1.13471907692e+16,5.12248315385e+15,13.0
20080313,1.19486400345e+16,7.85990365517e+15,29.0
20080314,8.87807379487e+15,4.24034328462e+15,39.0
20080315,1.066892172e+16,4.793048216e+15,25.0
20080316,1.28451879815e+16,6.73094411111e+15,54.0
20080317,9.455946e+15,3.48824952e+15,25.0
20080318,2.84934885455e+16,1.04566611982e+16,55.0
20080319,nan,nan,0.0
20080320,1.6726558575e+16,8.184905725e+15,40.0
20080321,nan,nan,0.0
20080322,nan,nan,0.0
20080323,1.64414277778e+16,8.24807466667e+15,18.0
20080324,3.16330366667e+16,2.36656388e+16,15.0
20080325,3.12828e+16,1.85933e+16,1.0
