20060831,6.34359054167e+15,2.46520558333e+15,24.0
20060901,9.70868952381e+15,5.75186426619e+15,21.0
20060902,1.5848970625e+16,1.19563615e+16,16.0
20060903,1.44797041176e+16,8.34179835294e+15,17.0
20060904,6.13502257143e+15,2.10693614286e+15,7.0
20060905,8.33202391176e+15,3.67007648529e+15,34.0
20060906,1.168093e+16,4.90384333333e+15,3.0
20060907,7.58364776e+15,4.033307704e+15,25.0
20060908,6.94336111111e+15,5.65033133333e+15,9.0
20060909,4.82299216667e+15,1.10149133333e+15,12.0
20060910,8.86500583333e+15,5.9276595e+15,12.0
20060911,2.20808355556e+15,6.20974111111e+14,9.0
20060912,4.86795182857e+15,2.64199923143e+15,35.0
20060913,3.76922885e+15,1.43260395e+15,20.0
20060914,1.07559524138e+16,6.01318158621e+15,29.0
20060915,7.41191105263e+15,3.35845272632e+15,19.0
20060916,5.358994664e+15,1.43594116e+15,25.0
20060917,5.11103992308e+15,2.855889e+15,13.0
20060918,9.60772533333e+15,6.289384e+15,15.0
20060919,1.17899267688e+16,7.61897925e+15,32.0
20060920,6.43598092308e+15,2.15647584615e+15,13.0
20060921,3.4789175e+16,2.096845e+16,4.0
20060922,7.99508157895e+15,2.98546594211e+15,19.0
20060923,9.73890758621e+15,6.0196097931e+15,29.0
20060924,1.228048925e+16,6.19301475e+15,8.0
20060925,2.86803725e+15,-3.5040678e+14,20.0
20060926,5.78295958e+15,2.17520416e+15,10.0
20060927,8.427912e+15,4.19804239333e+15,15.0
20060928,8.00374555556e+15,3.18076541667e+15,36.0
20060929,9.85590682353e+15,4.88264e+15,17.0
20060930,1.04615263636e+16,4.78002690909e+15,33.0
20061001,5.16811222222e+15,1.84836105556e+15,18.0
20061002,7.86817396296e+15,5.12593983931e+15,27.0
20061003,8.576536e+15,6.11900175e+15,20.0
20061004,6.48459135294e+15,3.767786e+15,17.0
20061005,1.07674622333e+16,8.21666883333e+15,30.0
20061006,3.8593967e+15,1.8209312e+15,10.0
20061007,7.65240364865e+15,4.25137251351e+15,37.0
20061008,9.93432166667e+15,7.41176391667e+15,12.0
20061009,6.28624699e+15,3.77381493333e+15,30.0
20061010,5.6820061875e+15,2.877785125e+15,16.0
20061011,7.69767090909e+15,4.46042744545e+15,22.0
20061012,1.11760265769e+16,7.02323980769e+15,26.0
20061013,1.29428846667e+16,9.2523948e+15,15.0
20061014,1.79157694118e+16,1.0352487085e+16,34.0
20061015,5.2279805e+15,2.269016e+15,4.0
20061016,8.336615e+13,-1.5972295e+15,4.0
20061017,3.95392e+15,2.7675e+15,2.0
20061018,8.08125257895e+15,5.30116547368e+15,19.0
20061019,5.9923702381e+15,2.948037e+15,21.0
20061020,1.63116e+16,1.202845e+16,2.0
20061021,nan,nan,0.0
20061022,8.771112e+15,6.326002e+15,10.0
20061023,1.84066172222e+16,8.19929702778e+15,36.0
20061024,8.3130534375e+15,5.233721675e+15,16.0
20061025,3.51919e+16,2.38401e+16,1.0
20061026,5.24927166667e+15,2.93767466667e+15,12.0
20061027,2.07034609091e+16,1.45386027273e+16,11.0
20061028,1.00295865e+16,4.7957179e+15,20.0
20061029,5.367804e+15,2.93254785714e+15,14.0
20061030,1.02189660471e+16,3.95333720588e+15,34.0
20061031,1.42910768421e+16,9.23116368421e+15,19.0
20061101,8.78190141667e+15,6.16512841389e+15,36.0
20061102,1.17512e+16,4.81485e+15,1.0
20061103,1.69516e+16,1.40231e+16,1.0
20061104,nan,nan,0.0
20061105,nan,nan,0.0
20061106,3.72741907407e+15,1.26212074074e+15,27.0
20061107,8.56019e+15,6.92667e+15,2.0
20061108,5.33252722e+15,2.39832066667e+15,30.0
20061109,5.85369e+15,4.1172222e+15,5.0
20061110,2.21352385556e+16,1.58904372222e+16,27.0
20061111,4.04481672727e+15,3.18599590909e+15,11.0
20061112,1.1258846e+16,5.427171e+15,10.0
20061113,7.45352227778e+15,3.515629e+15,18.0
20061114,7.54766084167e+15,4.03684833333e+15,12.0
20061115,1.16627574444e+16,6.36369122222e+15,9.0
20061116,4.05956323529e+15,1.61415888235e+15,17.0
20061117,6.63246712903e+15,2.85591741935e+15,31.0
20061118,6.20102533333e+15,1.48565106667e+15,15.0
20061119,1.2335685e+16,6.01953868182e+15,22.0
20061120,1.51911641176e+16,8.74885235294e+15,17.0
20061121,1.8284665e+16,1.1555905e+16,18.0
20061122,1.00339675e+16,1.4514325e+15,4.0
20061123,2.10382011111e+16,1.28774622222e+16,9.0
20061124,1.02898513889e+16,3.07862297222e+15,36.0
20061125,1.32348409091e+16,1.00141190909e+16,11.0
20061126,1.33827514286e+16,9.19794857143e+15,14.0
20061127,2.79109444444e+15,6.09811555556e+14,9.0
20061128,1.59737515421e+16,8.97104810526e+15,19.0
20061129,8.607865e+15,5.60790769231e+15,26.0
20061130,-2.60481e+15,0.0,1.0
20061201,1.92473394286e+16,1.50770582857e+16,35.0
20061202,nan,nan,0.0
20061203,4.6662875e+15,3.18568466667e+15,24.0
20061204,4.80263923077e+15,2.73189915385e+15,13.0
20061205,5.12777616667e+15,3.41295933333e+15,24.0
20061206,9.25572130435e+15,5.66756743478e+15,23.0
20061207,1.06119537333e+16,6.96277866667e+15,15.0
20061208,1.18834711111e+16,8.04418296296e+15,27.0
20061209,9.37376038462e+15,7.69952846154e+15,13.0
20061210,1.09360357647e+16,6.92007345882e+15,34.0
20061211,1.29336433333e+16,9.22529e+15,3.0
20061212,3.79774e+15,2.66028e+15,1.0
20061213,8.69782666667e+15,3.24156975e+15,12.0
20061214,2.11180585e+16,7.124414325e+15,20.0
20061215,nan,nan,0.0
20061216,6.345802e+15,5.355338e+15,5.0
20061217,9.4181106875e+15,5.86314003125e+15,32.0
20061218,5.65211542105e+15,2.61576864737e+15,19.0
20061219,6.2595065e+15,2.89967e+15,2.0
20061220,nan,nan,0.0
20061221,1.0353481381e+16,8.37033238095e+15,21.0
20061222,5.83703661905e+15,3.41015514286e+15,21.0
20061223,nan,nan,0.0
20061224,nan,nan,0.0
20061225,2.80676533333e+15,1.20501895e+15,12.0
20061226,1.65700075676e+16,7.92180794595e+15,37.0
20061227,4.78704781818e+15,2.18430645455e+15,11.0
20061228,1.08521129355e+16,7.54762796774e+15,31.0
20061229,nan,nan,0.0
20061230,1.104543493e+16,5.5370817e+15,20.0
20061231,6.4692625e+15,2.057836e+15,16.0
20070101,1.10457444444e+16,7.96912444444e+15,9.0
20070102,6.78635779167e+15,4.73634883333e+15,24.0
20070103,1.18955117059e+16,9.90740088235e+15,17.0
20070104,7.47752613636e+15,7.49540572727e+15,33.0
20070105,1.86964583333e+15,-7.60316666667e+13,12.0
20070106,1.527401156e+16,1.070471644e+16,25.0
20070107,2.5806652e+16,1.571454e+16,5.0
20070108,5.38853305556e+15,3.70139833333e+15,18.0
20070109,9.22139293103e+15,4.88816604e+15,29.0
20070110,6.62104726667e+15,4.05491266667e+15,15.0
20070111,1.94952777143e+16,1.49139314286e+16,35.0
20070112,1.5665884e+16,1.0352829e+16,10.0
20070113,6.0318325e+15,2.05715025e+15,12.0
20070114,5.88556213333e+15,2.27443006667e+15,15.0
20070115,5.30941065217e+15,2.21292834783e+15,23.0
20070116,7.46858088462e+15,3.59015384615e+15,26.0
20070117,2.01330692308e+16,1.55324307692e+16,13.0
20070118,1.24623712857e+16,1.15411149143e+16,35.0
20070119,9.56070857143e+15,6.79206428571e+15,21.0
20070120,1.42848052778e+16,1.18802198611e+16,36.0
20070121,2.30066083333e+16,1.80198166667e+16,12.0
20070122,9.6017198e+15,5.70514316e+15,25.0
20070123,1.20870113636e+16,7.92294677273e+15,22.0
20070124,1.17587266667e+16,1.09200366667e+16,3.0
20070125,9.4656675e+15,7.6500575e+15,4.0
20070126,8.00612083333e+15,6.14537416667e+15,12.0
20070127,1.30511229412e+16,5.02990176471e+15,17.0
20070128,8.19425545455e+15,4.67038663636e+15,11.0
20070129,8.67607693333e+15,4.72776766667e+15,30.0
20070130,1.2353820625e+16,8.57319375e+15,16.0
20070131,6.95842833333e+15,5.52299166667e+15,6.0
20070201,nan,nan,0.0
20070202,1.02728241667e+16,7.4416875e+15,12.0
20070203,1.10955763636e+16,7.82001179091e+15,33.0
20070204,1.59909442857e+16,1.41862578571e+16,14.0
20070205,1.22039262857e+16,9.45431771429e+15,35.0
20070206,7.07461375e+15,6.21593375e+15,8.0
20070207,1.07852952632e+16,6.19776826316e+15,19.0
20070208,2.0832822e+15,1.18770493333e+15,15.0
20070209,1.400866125e+16,9.99670575e+15,16.0
20070210,9.82533751852e+15,5.72448996296e+15,27.0
20070211,1.9401365e+16,1.312657e+16,8.0
20070212,4.15169625e+15,2.26248875e+15,8.0
20070213,6.61691125e+15,4.561637625e+15,8.0
20070214,6.767837e+15,4.06653730769e+15,26.0
20070215,8.80977e+15,5.028055125e+15,16.0
20070216,1.06740985909e+16,6.54691e+15,22.0
20070217,9.19781e+15,7.40097168e+15,25.0
20070218,8.61893e+15,6.32959292308e+15,13.0
20070219,1.10427541176e+16,7.79809532353e+15,34.0
20070220,7.2826627619e+15,4.84282066667e+15,21.0
20070221,8.01056634375e+15,4.26552407594e+15,32.0
20070222,1.35619175e+16,7.80424125e+15,8.0
20070223,8.22785192593e+15,6.78707425926e+15,27.0
20070224,nan,nan,0.0
20070225,nan,nan,0.0
20070226,1.564782e+16,1.1004615e+16,4.0
20070227,3.896898e+15,2.618208e+15,5.0
20070228,2.057375e+16,5.06778e+15,2.0
20070301,1.13496965714e+16,6.98510142857e+15,14.0
20070302,7.55571156667e+15,5.1295735e+15,30.0
20070303,1.38879815789e+16,1.03843468421e+16,19.0
20070304,1.27189452e+16,7.73585115e+15,20.0
20070305,nan,nan,0.0
20070306,4.59761742857e+15,2.65798721429e+15,7.0
20070307,1.32584657692e+16,7.62981864615e+15,26.0
20070308,2.20501e+16,1.51254e+16,1.0
20070309,1.08698851852e+16,7.07728816593e+15,27.0
20070310,4.95318112222e+15,1.86819216667e+15,18.0
20070311,1.03699034185e+16,5.18246428148e+15,27.0
20070312,2.77099954545e+15,1.62385812727e+14,11.0
20070313,3.03674577778e+15,1.34502255556e+15,9.0
20070314,7.37485672414e+15,3.7255025931e+15,29.0
20070315,9.96575833333e+15,4.17914583333e+15,12.0
20070316,2.13626316667e+16,1.52615416667e+16,6.0
20070317,1.50781e+16,1.0537e+16,2.0
20070318,5.1130925e+15,3.6100875e+15,4.0
20070319,nan,nan,0.0
20070320,2.92905e+16,1.79407333333e+16,3.0
20070321,9.61543e+15,5.12603333333e+15,6.0
20070322,9.63177066667e+15,6.51120125333e+15,15.0
20070323,1.34076261765e+16,8.03826026471e+15,34.0
20070324,3.65294928571e+16,3.18056914286e+16,14.0
20070325,6.63745770476e+15,4.64302047619e+15,21.0
20070326,6.97371538462e+15,1.49763184615e+15,13.0
20070327,6.55713098846e+15,2.87356103346e+15,26.0
20070328,6.50530719048e+15,2.78338533333e+15,21.0
20070329,nan,nan,0.0
20070330,5.1414192e+15,2.23816733333e+15,30.0
20070331,5.90087216364e+15,3.46677909091e+15,11.0
20070401,1.96449563889e+16,5.88709841944e+15,36.0
20070402,8.55011095238e+15,4.30748489048e+15,21.0
20070403,9.40993452e+15,5.3143588e+15,25.0
20070404,9.70552725e+15,6.2302215625e+15,16.0
20070405,1.052891405e+16,8.3802495e+15,20.0
20070406,6.97260866667e+15,3.98060322e+15,15.0
20070407,1.3413805e+15,-3.944703e+14,8.0
20070408,5.36131783333e+15,2.65736819733e+15,30.0
20070409,1.55143978889e+16,1.37015733333e+16,18.0
20070410,1.09558936333e+16,6.11667037e+15,30.0
20070411,1.00336142857e+16,6.222123e+15,21.0
20070412,7.96757211111e+15,2.74249937037e+15,27.0
20070413,7.1245838e+15,3.7153221e+15,20.0
20070414,1.68297657647e+16,1.100155e+16,17.0
20070415,1.16554042414e+16,6.10471355172e+15,29.0
20070416,9.94037e+15,7.59741e+15,1.0
20070417,9.5000714e+15,4.88523309143e+15,35.0
20070418,1.1994774e+16,6.4806156e+15,5.0
20070419,2.51935e+16,1.5105e+16,1.0
20070420,1.0465462e+16,5.3972361875e+15,16.0
20070421,1.03693984211e+16,6.74475421053e+15,19.0
20070422,1.5941715e+16,9.19154216667e+15,6.0
20070423,nan,nan,0.0
20070424,7.942345e+15,1.950088e+15,4.0
20070425,3.37374e+15,-4.88363e+14,1.0
20070426,9.83810673333e+15,6.201931e+15,30.0
20070427,nan,nan,0.0
20070428,1.06126e+16,3.03692e+15,1.0
20070429,nan,nan,0.0
20070430,1.65075166667e+16,8.99592266667e+15,6.0
20070501,9.84838125e+15,2.981985375e+15,8.0
20070502,2.59154e+16,1.0909051e+16,5.0
20070503,2.27088825714e+16,1.14289974286e+16,35.0
20070504,7.97106333333e+15,6.44405366667e+14,3.0
20070505,1.17602021429e+16,6.56313635714e+15,28.0
20070506,nan,nan,0.0
20070507,1.40498738889e+16,4.81873283333e+15,18.0
20070508,nan,nan,0.0
20070509,nan,nan,0.0
20070510,nan,nan,0.0
20070511,5.0991075e+14,-7.38618375e+14,8.0
20070512,1.0479345e+16,3.841635e+15,2.0
20070513,7.098355e+15,2.60075e+15,2.0
20070514,7.01607452632e+15,2.97367421053e+15,19.0
20070515,nan,nan,0.0
20070516,1.92485683333e+16,1.153171e+16,6.0
20070517,nan,nan,0.0
20070518,nan,nan,0.0
20070519,nan,nan,0.0
20070520,7.953905e+15,4.246808e+15,4.0
20070521,nan,nan,0.0
20070522,nan,nan,0.0
20070523,nan,nan,0.0
20070524,nan,nan,0.0
20070525,7.3640174e+15,3.911064e+15,5.0
20070526,nan,nan,0.0
20070527,1.545237e+16,8.97983092308e+15,13.0
20070528,nan,nan,0.0
20070529,1.09543e+16,3.79584e+15,1.0
20070530,nan,nan,0.0
20070531,nan,nan,0.0
20070601,nan,nan,0.0
20070602,nan,nan,0.0
20070603,nan,nan,0.0
20070604,nan,nan,0.0
20070605,nan,nan,0.0
20070606,nan,nan,0.0
20070607,nan,nan,0.0
20070608,nan,nan,0.0
20070609,nan,nan,0.0
20070610,nan,nan,0.0
20070611,nan,nan,0.0
20070612,nan,nan,0.0
20070613,nan,nan,0.0
20070614,nan,nan,0.0
20070615,nan,nan,0.0
20070616,nan,nan,0.0
20070617,nan,nan,0.0
20070618,nan,nan,0.0
20070619,nan,nan,0.0
20070620,nan,nan,0.0
20070621,nan,nan,0.0
20070622,nan,nan,0.0
20070623,nan,nan,0.0
20070624,nan,nan,0.0
20070625,nan,nan,0.0
20070626,nan,nan,0.0
20070627,nan,nan,0.0
20070628,nan,nan,0.0
20070629,nan,nan,0.0
20070630,nan,nan,0.0
20070701,nan,nan,0.0
20070702,nan,nan,0.0
20070703,nan,nan,0.0
20070704,nan,nan,0.0
20070705,nan,nan,0.0
20070706,nan,nan,0.0
20070707,nan,nan,0.0
20070708,nan,nan,0.0
20070709,nan,nan,0.0
20070710,nan,nan,0.0
20070711,nan,nan,0.0
20070712,3.19979333333e+15,-1.00971e+15,3.0
20070713,nan,nan,0.0
20070714,-3.78489e+13,-2.4129993e+14,10.0
20070715,nan,nan,0.0
20070716,9.80219e+15,2.61129e+15,1.0
20070717,nan,nan,0.0
20070718,nan,nan,0.0
20070719,1.02494644444e+16,7.186264e+15,9.0
20070720,nan,nan,0.0
20070721,1.72417e+16,1.39495e+16,1.0
20070722,nan,nan,0.0
20070723,1.13750425e+16,4.8050425e+15,4.0
20070724,nan,nan,0.0
20070725,nan,nan,0.0
20070726,1.08791575e+16,6.591513e+15,20.0
20070727,nan,nan,0.0
20070728,7.8888831e+15,2.8628471e+15,10.0
20070729,nan,nan,0.0
20070730,1.805994e+15,2.367784e+15,5.0
20070731,1.35934909091e+16,7.82896236364e+15,22.0
20070801,1.08876225e+16,2.942064e+15,4.0
20070802,1.28997142857e+16,4.29609857143e+15,7.0
20070803,nan,nan,0.0
20070804,1.00125729412e+16,4.76902117647e+15,17.0
20070805,4.77402e+15,-1.4273e+15,1.0
20070806,9.867706e+15,1.4219844e+15,5.0
20070807,1.69669165294e+16,9.82923941176e+15,34.0
20070808,9.82179e+15,6.7114045e+15,6.0
20070809,7.85603231062e+15,2.7425405e+15,16.0
20070810,nan,nan,0.0
20070811,8.37912585e+15,4.62210815e+15,20.0
20070812,1.038020375e+16,6.0349375e+15,8.0
20070813,6.25783777778e+15,3.98815277778e+15,9.0
20070814,8.42460388889e+15,5.19646168333e+15,18.0
20070815,nan,nan,0.0
20070816,3.51192816667e+15,4.27814e+14,6.0
20070817,1.3659195e+16,4.97449e+15,2.0
20070818,1.30683266667e+16,6.27978433333e+15,3.0
20070819,5.13878666667e+15,2.18867e+15,12.0
20070820,7.594868e+15,3.847335e+15,6.0
20070821,7.45567120417e+15,4.29509716667e+15,24.0
20070822,nan,nan,0.0
20070823,6.81636657143e+15,3.33009503571e+15,28.0
20070824,1.56724e+16,1.16935e+16,1.0
20070825,5.94188182963e+15,2.74595692593e+15,27.0
20070826,7.53763428571e+15,2.73593528571e+15,14.0
20070827,4.27471633333e+15,1.20451166667e+15,18.0
20070828,9.09605364e+15,5.85789628e+15,25.0
20070829,3.77693346154e+15,1.08529923077e+15,13.0
20070830,9.70100151515e+15,5.15817669697e+15,33.0
20070831,1.064505556e+16,6.68503533333e+15,15.0
20070901,8.26565645161e+15,4.838914e+15,31.0
20070902,1.14460338462e+16,6.72734e+15,13.0
20070903,5.90700091667e+15,2.80639e+15,24.0
20070904,2.86082709091e+15,4.10198454545e+14,11.0
20070905,7.52867409091e+15,5.35098545455e+15,11.0
20070906,9.1301964e+15,5.67719912e+15,25.0
20070907,7.30026e+15,3.6145675e+15,4.0
20070908,1.63145280556e+16,5.20500258333e+15,36.0
20070909,4.03372972727e+15,1.06548354545e+15,11.0
20070910,1.23456640357e+16,6.26382078571e+15,28.0
20070911,7.42538472e+15,1.5772029e+15,10.0
20070912,7.27023435294e+15,2.16260041176e+15,17.0
20070913,7.87985761538e+15,3.38504065385e+15,26.0
20070914,1.21731138462e+16,6.194806e+15,13.0
20070915,6.05619997059e+15,2.07102477647e+15,34.0
20070916,5.66871752941e+15,1.38513038765e+15,17.0
20070917,1.24481171429e+16,5.95202757143e+15,14.0
20070918,8.188996e+15,3.022764e+15,10.0
20070919,8.54991233333e+15,3.59959407407e+15,27.0
20070920,1.3915215e+16,9.057835e+15,6.0
20070921,7.22510088235e+15,3.74882929412e+15,17.0
20070922,6.5368155e+15,3.4246995e+15,28.0
20070923,7.56009928571e+15,3.60231107143e+15,14.0
20070924,1.36380533333e+16,5.96363739394e+15,33.0
20070925,5.91394727273e+15,2.40369613636e+15,22.0
20070926,9.22697793103e+15,6.13322631034e+15,29.0
20070927,9.05220384615e+15,4.82344846154e+15,13.0
20070928,7.49316219474e+15,3.43898787895e+15,19.0
20070929,1.12399691154e+16,5.84167215385e+15,26.0
20070930,1.1847374375e+16,6.2268825e+15,16.0
20071001,1.31849594286e+16,8.25177791429e+15,35.0
20071002,6.1364396e+15,2.9647458e+15,20.0
20071003,1.17388605882e+16,7.13075705882e+15,34.0
20071004,1.11868323077e+16,6.11551930769e+15,13.0
20071005,9.92447651852e+15,5.39804111111e+15,27.0
20071006,1.14099825e+16,5.5603675e+15,4.0
20071007,1.01211766667e+16,6.7391e+14,3.0
20071008,1.68304343793e+16,1.07067673e+16,29.0
20071009,4.07277725e+15,1.50511716667e+15,12.0
20071010,2.37568158824e+16,8.18212735294e+15,34.0
20071011,1.38947868421e+16,7.35794910526e+15,19.0
20071012,1.18890975e+16,8.2427975e+15,8.0
20071013,7.04673514286e+15,2.70274357143e+15,14.0
20071014,1.17223178421e+16,4.738961e+15,19.0
20071015,1.26055988462e+16,7.23950984615e+15,26.0
20071016,9.37316133333e+15,3.7371014e+15,15.0
20071017,6.7552191e+15,2.98602968227e+15,30.0
20071018,5.89411661421e+15,1.30868015789e+15,19.0
20071019,1.14055735e+16,5.07966555556e+15,18.0
20071020,9.883555e+15,6.1059393e+15,10.0
20071021,1.17686077778e+16,7.958259e+15,27.0
20071022,1.011936535e+16,4.8350029e+15,20.0
20071023,1.44200618e+16,6.366772e+15,10.0
20071024,nan,nan,0.0
20071025,nan,nan,0.0
20071026,1.487439104e+16,7.00458936e+15,25.0
20071027,1.4979356875e+16,7.0933863125e+15,16.0
20071028,nan,nan,0.0
20071029,1.05241785714e+16,6.53175228571e+15,14.0
20071030,1.45963057143e+16,9.79411428571e+15,21.0
20071031,nan,nan,0.0
20071101,9.24142444444e+15,4.05885466667e+15,9.0
20071102,1.60861368571e+16,9.83523151429e+15,35.0
20071103,nan,nan,0.0
20071104,1.05208532857e+16,5.32598517143e+15,35.0
20071105,1.24626e+15,-3.41261e+15,1.0
20071106,5.9227551e+15,3.077395e+15,20.0
20071107,7.77752857143e+15,3.32871428571e+13,7.0
20071108,1.1924516e+16,6.823331e+15,10.0
20071109,7.319683e+15,1.92369603636e+15,22.0
20071110,6.86193518182e+15,2.95879236364e+15,11.0
20071111,1.18768574444e+16,1.28105486111e+15,36.0
20071112,9.28634071429e+15,6.85657478571e+15,14.0
20071113,6.7917674e+15,3.28739189667e+15,30.0
20071114,1.04172637692e+16,7.24135923077e+15,13.0
20071115,8.79657168182e+15,4.81928768182e+15,22.0
20071116,7.437612e+15,4.49850867083e+15,24.0
20071117,1.65969e+16,1.1423528e+16,10.0
20071118,1.13106303125e+16,7.670021125e+15,32.0
20071119,7.19475466667e+15,2.77565395238e+15,21.0
20071120,9.22013526316e+15,4.40488252895e+15,38.0
20071121,2.21735e+15,-2.47956e+15,1.0
20071122,nan,nan,0.0
20071123,3.92638e+14,-2.87518e+15,1.0
20071124,2.71659571429e+15,1.98545428571e+15,7.0
20071125,8.160610775e+15,3.76111912857e+15,28.0
20071126,nan,nan,0.0
20071127,8.126264125e+15,3.057297e+15,8.0
20071128,7.86130272727e+15,2.94015963636e+15,11.0
20071129,1.1794726e+16,4.65985016667e+15,30.0
20071130,1.2321575e+16,4.906701e+15,10.0
20071201,1.20664554545e+16,1.31515311818e+15,11.0
20071202,7.334285e+15,4.16707979167e+15,24.0
20071203,-4.06617e+15,0.0,1.0
20071204,1.32002396667e+16,8.14691766667e+15,30.0
20071205,1.45434304667e+16,1.201131e+16,15.0
20071206,1.28957528125e+16,9.0306228125e+15,32.0
20071207,nan,nan,0.0
20071208,1.23840984211e+16,9.82005142105e+15,19.0
20071209,1.66152283333e+16,1.15002573333e+16,18.0
20071210,1.73729e+14,-1.52841e+15,1.0
20071211,1.697687e+16,1.550297e+16,4.0
20071212,1.053805525e+16,7.2296025e+15,12.0
20071213,1.74823694286e+16,7.10094308571e+15,35.0
20071214,4.668587e+15,2.0142775e+15,10.0
20071215,2.0647679e+16,1.43403456667e+16,30.0
20071216,nan,nan,0.0
20071217,8.419207e+15,5.3212027e+15,10.0
20071218,1.56436709091e+15,6.22953636364e+14,11.0
20071219,nan,nan,0.0
20071220,5.68009e+15,-4.1823e+15,1.0
20071221,1.08412086154e+16,6.48719e+15,13.0
20071222,3.82211e+16,2.88990666667e+16,3.0
20071223,nan,nan,0.0
20071224,8.21064284e+15,3.69270196e+15,25.0
20071225,6.360374e+15,2.063031e+15,5.0
20071226,6.79158117647e+15,2.08771534706e+15,17.0
20071227,6.56988942857e+15,2.65099642857e+15,21.0
20071228,8.18740533333e+15,5.55881313333e+15,15.0
20071229,1.45094296286e+16,9.16264651429e+15,35.0
20071230,7.87262333333e+15,3.97363691667e+15,12.0
20071231,7.2676591e+15,4.88327836667e+15,30.0
20080101,1.0139565e+16,5.353600125e+15,16.0
20080102,8.74910605556e+15,5.44453811111e+15,18.0
20080103,7.13421395455e+15,4.72388109091e+15,22.0
20080104,4.82295225e+15,3.0618756875e+15,16.0
20080105,1.0310332e+16,6.5062104e+15,5.0
20080106,8.99217625e+15,2.737262125e+15,8.0
20080107,8.9528133375e+15,6.23263796875e+15,32.0
20080108,nan,nan,0.0
20080109,6.59050766667e+15,3.93943177778e+15,18.0
20080110,9.30105363636e+15,6.40585095455e+15,22.0
20080111,1.01054651429e+16,8.01402021429e+15,14.0
20080112,1.48491992857e+16,1.003291025e+16,28.0
20080113,1.49401405556e+16,9.456485e+15,18.0
20080114,nan,nan,0.0
20080115,8.9828532e+15,8.01251441667e+15,12.0
20080116,2.2565971e+16,1.5770864e+16,10.0
20080117,7.03080588889e+15,2.49941855556e+15,9.0
20080118,nan,nan,0.0
20080119,nan,nan,0.0
20080120,1.9085706e+16,1.20316405882e+16,17.0
20080121,1.60308711111e+16,1.17892786667e+16,9.0
20080122,4.68810625e+15,2.51670241667e+15,12.0
20080123,1.067499875e+16,6.78273734375e+15,32.0
20080124,2.90134e+16,1.923865e+16,2.0
20080125,8.6057516e+15,4.975102e+15,15.0
20080126,5.90860532727e+15,3.95886481818e+15,22.0
20080127,1.44391372222e+16,1.13600044444e+16,18.0
20080128,1.29003425e+16,8.55322214286e+15,28.0
20080129,nan,nan,0
20080130,nan,nan,0
20080131,6.8261775e+16,5.8767e+16,4.0
20080201,nan,nan,0.0
20080202,4.23027145e+15,1.65260875e+15,20.0
20080203,1.37869025e+16,7.73578225e+15,8.0
20080204,nan,nan,0.0
20080205,nan,nan,0.0
20080206,1.38527060303e+16,1.19141774242e+16,33.0
20080207,nan,nan,0.0
20080208,9.49606570714e+15,6.55401014286e+15,28.0
20080209,nan,nan,0.0
20080210,6.01190709091e+15,3.11317590909e+15,22.0
20080211,8.28089913043e+15,4.39604364348e+15,23.0
20080212,4.39881571429e+15,-4.26739142857e+14,7.0
20080213,7.73647777778e+15,3.16860944444e+15,9.0
20080214,5.06623373333e+15,2.63817533333e+15,15.0
20080215,1.40332764706e+16,6.49153832353e+15,34.0
20080216,3.01642173917e+15,1.20240566667e+15,12.0
20080217,6.16257945455e+15,3.82356704545e+15,22.0
20080218,5.20939847059e+15,2.82307188235e+15,17.0
20080219,6.2511828125e+15,4.26129475e+15,16.0
20080220,7.13130296296e+15,3.76167120037e+15,27.0
20080221,1.27978927273e+16,1.01616199091e+16,11.0
20080222,1.43166290909e+16,9.71849463636e+15,33.0
20080223,8.8383175e+15,4.7199981875e+15,16.0
20080224,1.13756133529e+16,8.65580917647e+15,34.0
20080225,-1.433535e+15,-4.26184e+15,2.0
20080226,9.08804066667e+15,4.27922079167e+15,24.0
20080227,3.586675e+16,2.467165e+16,2.0
20080228,nan,nan,0.0
20080229,8.1546596875e+15,5.1486529375e+15,32.0
20080301,5.0077798e+15,1.412498e+15,10.0
20080302,1.35233845769e+16,7.11974826923e+15,26.0
20080303,6.41566955e+15,2.417555e+15,20.0
20080304,1.39005681481e+16,9.17433259259e+15,27.0
20080305,4.9187430625e+15,1.917511125e+15,16.0
20080306,1.10533676111e+16,6.512903e+15,18.0
20080307,7.18599875e+15,2.7293925e+15,4.0
20080308,5.88399839474e+15,2.29307979474e+15,19.0
20080309,1.12593230556e+16,6.78508811111e+15,36.0
20080310,1.22857033333e+16,6.90501222222e+15,18.0
20080311,1.30896641667e+16,9.42963983333e+15,30.0
20080312,9.173938e+15,4.60521333333e+15,6.0
20080313,1.0536915913e+16,5.9549856087e+15,23.0
20080314,7.89310496154e+15,3.61703707692e+15,26.0
20080315,8.68888930769e+15,3.46624969231e+15,13.0
20080316,7.90900117647e+15,3.59386344118e+15,34.0
20080317,9.58189357143e+15,3.23076121429e+15,14.0
20080318,2.28366175758e+16,8.78893530303e+15,33.0
20080319,1.14079122222e+16,4.95866744444e+15,9.0
20080320,1.44370833333e+16,8.83969777778e+15,27.0
20080321,nan,nan,0.0
20080322,6.153552375e+15,4.505079e+15,8.0
20080323,2.20726361852e+16,1.30510368148e+16,27.0
20080324,1.57493666667e+16,9.75377e+15,18.0
20080325,1.71786888571e+16,5.99757285714e+15,7.0
20080326,1.12253250818e+16,6.48441868182e+15,22.0
